Date,Precip
2008-05-13,79.77642059
2008-05-14,47.98657608
2008-05-15,52.80661392
2008-05-16,69.6440506
2008-05-17,
2008-05-18,67.21837616
2008-05-19,65.54369354
2008-05-20,42.44621658
2008-05-21,51.52472305
2008-05-22,57.57608414
2008-05-23,76.87352753
2008-05-24,62.8042717
2008-05-25,60.92113495
2008-05-26,61.75811005
2008-05-27,71.2350769
2008-05-28,48.71489716
2008-05-29,63.40391159
2008-05-30,38.50444031
2008-05-31,42.46962357
2008-06-01,69.98985291
2008-06-02,47.57364655
2008-06-03,48.62524033
2008-06-04,46.9776001
2008-06-05,35.40544891
2008-06-06,47.81538391
2008-06-07,47.14664078
2008-06-08,46.68658447
2008-06-09,49.37477875
2008-06-10,46.23068619
2008-06-11,48.24946594
2008-06-12,54.79401398
2008-06-13,63.89347458
2008-06-14,54.34074402
2008-06-15,41.54697037
2008-06-16,59.60931396
2008-06-17,56.36083221
2008-06-18,52.76739883
2008-06-19,71.45545959
2008-06-20,81.472229
2008-06-21,69.20165253
2008-06-22,90.52612305
2008-06-23,64.84431458
2008-06-24,97.71461487
2008-06-25,82.53825378
2008-06-26,97.28200531
2008-06-27,81.64659119
2008-06-28,106.078064
2008-06-29,78.54991913
2008-06-30,113.2764282
2008-07-01,72.79914093
2008-07-02,49.32421112
2008-07-03,56.46440125
2008-07-04,72.59550476
2008-07-05,43.43833542
2008-07-06,66.17433929
2008-07-07,52.18495178
2008-07-08,41.57521439
2008-07-09,26.75987053
2008-07-10,54.58398438
2008-07-11,51.64096451
2008-07-12,51.4823761
2008-07-13,43.94873428
2008-07-14,80.2351532
2008-07-15,90.22197723
2008-07-16,66.87831116
2008-07-17,57.95054626
2008-07-18,69.69593811
2008-07-19,106.2809601
2008-07-20,61.08301163
2008-07-21,86.17235565
2008-07-22,74.75024414
2008-07-23,64.80802917
2008-07-24,52.99064636
2008-07-25,66.84553528
2008-07-26,96.0089035
2008-07-27,57.66391754
2008-07-28,40.78443146
2008-07-29,30.55752563
2008-07-30,85.26374054
2008-07-31,38.85296249
2008-08-01,47.62210846
2008-08-02,64.40362549
2008-08-03,34.02383804
2008-08-04,53.98517227
2008-08-05,68.4228363
2008-08-06,59.06577301
2008-08-07,54.62692642
2008-08-08,53.31015396
2008-08-09,59.76689529
2008-08-10,38.14500427
2008-08-11,63.57110977
2008-08-12,64.43761444
2008-08-13,59.02915192
2008-08-14,48.55204773
2008-08-15,38.28400803
2008-08-16,61.18964386
2008-08-17,67.23397064
2008-08-18,40.3521347
2008-08-19,71.82629395
2008-08-20,66.42124939
2008-08-21,81.25172424
2008-08-22,84.95130157
2008-08-23,63.46202087
2008-08-24,98.72724152
2008-08-25,125.4701538
2008-08-26,105.5461349
2008-08-27,110.5351334
2008-08-28,79.98635864
2008-08-29,80.82711792
2008-08-30,69.01294708
2008-08-31,53.95585251
2008-09-01,98.86558533
2008-09-02,51.72671127
2008-09-03,95.07173157
2008-09-04,67.63524628
2008-09-05,53.56504059
2008-09-06,63.6368866
2008-09-07,62.54154587
2008-09-08,54.92778778
2008-09-09,80.5408783
2008-09-10,80.80850983
2008-09-11,66.65263367
2008-09-12,62.19063568
2008-09-13,83.16386414
2008-09-14,80.19728851
2008-09-15,57.7574501
2008-09-16,73.01428986
2008-09-17,82.14748383
2008-09-18,87.33568573
2008-09-19,84.29137421
2008-09-20,55.80563736
2008-09-21,56.20146561
2008-09-22,69.49104309
2008-09-23,87.74502563
2008-09-24,85.45539856
2008-09-25,57.65608597
2008-09-26,109.7223892
2008-09-27,75.19868469
2008-09-28,67.66196442
2008-09-29,58.16434097
2008-09-30,52.00956726
2008-10-01,61.52233124
2008-10-02,52.04365921
2008-10-03,69.27020264
2008-10-04,52.68454742
2008-10-05,65.94139862
2008-10-06,85.25829315
2008-10-07,77.02558899
2008-10-08,42.92036819
2008-10-09,60.42093658
2008-10-10,40.3707962
2008-10-11,60.71386337
2008-10-12,52.40663528
2008-10-13,39.46947479
2008-10-14,36.02296448
2008-10-15,44.41872787
2008-10-16,38.57410431
2008-10-17,49.7733078
2008-10-18,19.97793961
2008-10-19,23.06685066
2008-10-20,25.83143806
2008-10-21,33.28023529
2008-10-22,12.56724453
2008-10-23,23.06896973
2008-10-24,18.40261459
2008-10-25,13.39824772
2008-10-26,17.19065285
2008-10-27,19.6736145
2008-10-28,23.57095337
2008-10-29,17.90625381
2008-10-30,14.91853046
2008-10-31,10.97729492
2008-11-01,7.392383099
2008-11-02,10.73213005
2008-11-03,6.472845554
2008-11-04,8.186375618
2008-11-05,12.42716217
2008-11-06,11.5840807
2008-11-07,5.838670254
2008-11-08,5.803820133
2008-11-09,9.004208565
2008-11-10,13.61596489
2008-11-11,8.507415771
2008-11-12,11.37536526
2008-11-13,5.444492817
2008-11-14,11.71216393
2008-11-15,3.321946859
2008-11-16,5.221296787
2008-11-17,4.756406784
2008-11-18,4.970454216
2008-11-19,5.743745804
2008-11-20,11.52001572
2008-11-21,5.845164776
2008-11-22,7.138142109
2008-11-23,5.43909502
2008-11-24,8.307240486
2008-11-25,6.541987896
2008-11-26,8.968646049
2008-11-27,9.848760605
2008-11-28,17.50950432
2008-11-29,11.97947216
2008-11-30,23.247509
2008-12-01,14.62529755
2008-12-02,28.75788879
2008-12-03,22.70181847
2008-12-04,12.79522324
2008-12-05,11.57303619
2008-12-06,8.637898445
2008-12-07,9.381011009
2008-12-08,4.331967831
2008-12-09,2.957378149
2008-12-10,12.92183971
2008-12-11,5.618570805
2008-12-12,7.007347584
2008-12-13,4.06364584
2008-12-14,4.043504238
2008-12-15,1.788662672
2008-12-16,4.907621861
2008-12-17,2.744946003
2008-12-18,4.262104988
2008-12-19,3.256979942
2008-12-20,1.373446584
2008-12-21,1.302019
2008-12-22,0.322221994
2008-12-23,0.512705863
2008-12-24,0.05983682
2008-12-25,1.954055548
2008-12-26,2.950697184
2008-12-27,2.656297684
2008-12-28,6.201631069
2008-12-29,6.588289738
2008-12-30,7.156896114
2008-12-31,7.310538292
2009-01-01,6.318107128
2009-01-02,4.580778599
2009-01-03,3.787846088
2009-01-04,7.125737667
2009-01-05,6.521452904
2009-01-06,4.803244114
2009-01-07,5.762099266
2009-01-08,5.868379116
2009-01-09,7.112989426
2009-01-10,2.043895483
2009-01-11,4.055298805
2009-01-12,4.85580492
2009-01-13,7.995803833
2009-01-14,4.180584431
2009-01-15,5.428472042
2009-01-16,3.973680019
2009-01-17,0.433212191
2009-01-18,0.776447654
2009-01-19,0.055365618
2009-01-20,0.895342052
2009-01-21,0.286181837
2009-01-22,0.719297409
2009-01-23,0.24936913
2009-01-24,1.352142453
2009-01-25,2.312268972
2009-01-26,2.353553772
2009-01-27,2.096652508
2009-01-28,5.318207264
2009-01-29,1.90377152
2009-01-30,6.84229517
2009-01-31,10.34288406
2009-02-01,5.574612617
2009-02-02,8.553311348
2009-02-03,8.849474907
2009-02-04,9.129332542
2009-02-05,11.17937851
2009-02-06,14.73408031
2009-02-07,14.95556545
2009-02-08,18.04224014
2009-02-09,19.80285835
2009-02-10,19.31971741
2009-02-11,18.63108253
2009-02-12,14.95595169
2009-02-13,17.50537109
2009-02-14,23.25111961
2009-02-15,27.75717545
2009-02-16,20.34235001
2009-02-17,29.34875488
2009-02-18,21.28938675
2009-02-19,18.74185371
2009-02-20,14.05257893
2009-02-21,5.176671982
2009-02-22,19.56046867
2009-02-23,12.50410461
2009-02-24,11.1521101
2009-02-25,13.92287827
2009-02-26,13.02533817
2009-02-27,23.81850243
2009-02-28,18.3605442
2009-03-01,13.64330006
2009-03-02,17.29881859
2009-03-03,20.55423546
2009-03-04,8.474716187
2009-03-05,18.90852165
2009-03-06,33.74237823
2009-03-07,28.25800705
2009-03-08,22.46171951
2009-03-09,35.3815918
2009-03-10,37.96292496
2009-03-11,42.57545853
2009-03-12,43.83307266
2009-03-13,51.63956833
2009-03-14,35.85627747
2009-03-15,22.00553513
2009-03-16,37.70454025
2009-03-17,20.55416298
2009-03-18,31.95258904
2009-03-19,17.46185303
2009-03-20,33.7702446
2009-03-21,11.33633709
2009-03-22,14.16027069
2009-03-23,22.20817184
2009-03-24,25.49086571
2009-03-25,44.68833542
2009-03-26,34.06107712
2009-03-27,47.03949356
2009-03-28,37.29370499
2009-03-29,60.43127441
2009-03-30,47.81280899
2009-03-31,40.71913528
2009-04-01,46.26279449
2009-04-02,47.59461975
2009-04-03,27.78272629
2009-04-04,39.47940826
2009-04-05,33.43783569
2009-04-06,35.3706665
2009-04-07,39.04792786
2009-04-08,35.77839279
2009-04-09,45.52453613
2009-04-10,42.71248245
2009-04-11,40.20619583
2009-04-12,39.22549438
2009-04-13,64.46150208
2009-04-14,33.18841934
2009-04-15,26.02241516
2009-04-16,33.4233284
2009-04-17,36.76249313
2009-04-18,42.29319763
2009-04-19,36.62503433
2009-04-20,27.82703018
2009-04-21,47.26073456
2009-04-22,38.04871368
2009-04-23,36.70507431
2009-04-24,43.61508179
2009-04-25,40.45334625
2009-04-26,55.32078552
2009-04-27,55.86247635
2009-04-28,72.86965942
2009-04-29,58.32700348
2009-04-30,60.23921204
2009-05-01,55.33299637
2009-05-02,59.69480133
2009-05-03,60.46273804
2009-05-04,44.72025299
2009-05-05,59.66580963
2009-05-06,60.68600082
2009-05-07,37.31917191
2009-05-08,46.62928772
2009-05-09,37.37672424
2009-05-10,41.30872345
2009-05-11,21.55281258
2009-05-12,16.11412048
2009-05-13,22.59221268
2009-05-14,20.16663933
2009-05-15,28.57581711
2009-05-16,19.89219666
2009-05-17,
2009-05-18,38.02033615
2009-05-19,27.63814926
2009-05-20,36.58438873
2009-05-21,45.63609695
2009-05-22,33.79826736
2009-05-23,49.22506332
2009-05-24,35.86693573
2009-05-25,30.65885353
2009-05-26,47.19804764
2009-05-27,43.03158569
2009-05-28,41.58116531
2009-05-29,45.70734406
2009-05-30,41.75178146
2009-05-31,17.62554359
2009-06-01,31.82260513
2009-06-02,49.86687088
2009-06-03,61.55314636
2009-06-04,67.31755829
2009-06-05,85.81800842
2009-06-06,77.37981415
2009-06-07,74.56131744
2009-06-08,79.26049805
2009-06-09,74.80796814
2009-06-10,103.6165619
2009-06-11,97.29875183
2009-06-12,88.06324005
2009-06-13,82.96251678
2009-06-14,69.95100403
2009-06-15,87.05943298
2009-06-16,112.7353821
2009-06-17,84.10261536
2009-06-18,75.69743347
2009-06-19,55.11562347
2009-06-20,96.5352478
2009-06-21,117.7153168
2009-06-22,59.16102982
2009-06-23,45.88596344
2009-06-24,31.43353271
2009-06-25,51.15771866
2009-06-26,85.89783478
2009-06-27,111.99823
2009-06-28,56.92879868
2009-06-29,80.216362
2009-06-30,43.52248383
2009-07-01,52.03992844
2009-07-02,45.53863907
2009-07-03,45.36457062
2009-07-04,50.47436142
2009-07-05,81.99806976
2009-07-06,87.96400452
2009-07-07,63.3208847
2009-07-08,66.42089081
2009-07-09,57.36362839
2009-07-10,79.24352264
2009-07-11,18.31922913
2009-07-12,16.87437439
2009-07-13,25.10965347
2009-07-14,23.39875031
2009-07-15,24.36963081
2009-07-16,27.99365616
2009-07-17,24.2941761
2009-07-18,33.73829269
2009-07-19,29.43271637
2009-07-20,33.28868484
2009-07-21,54.55731201
2009-07-22,37.543396
2009-07-23,46.70496368
2009-07-24,34.27690506
2009-07-25,42.85610199
2009-07-26,55.55951691
2009-07-27,53.89288712
2009-07-28,67.07025146
2009-07-29,67.79469299
2009-07-30,57.81901932
2009-07-31,73.04659271
2009-08-01,24.41316605
2009-08-02,43.6905899
2009-08-03,34.00759888
2009-08-04,39.6150589
2009-08-05,35.75929642
2009-08-06,43.3337059
2009-08-07,54.51596069
2009-08-08,30.14136696
2009-08-09,38.9782753
2009-08-10,51.09290695
2009-08-11,56.68014526
2009-08-12,55.26194382
2009-08-13,56.19070053
2009-08-14,43.60598755
2009-08-15,40.86212158
2009-08-16,65.09221649
2009-08-17,40.54931641
2009-08-18,57.74253082
2009-08-19,61.23484039
2009-08-20,49.39170837
2009-08-21,62.48184204
2009-08-22,43.75742722
2009-08-23,46.33324432
2009-08-24,46.40160751
2009-08-25,34.83005905
2009-08-26,49.53044891
2009-08-27,57.79355621
2009-08-28,81.93980408
2009-08-29,89.89428711
2009-08-30,48.0333252
2009-08-31,61.20362854
2009-09-01,56.40665817
2009-09-02,49.42478943
2009-09-03,79.72489166
2009-09-04,78.32566071
2009-09-05,114.3946228
2009-09-06,99.90959167
2009-09-07,88.63446808
2009-09-08,110.190239
2009-09-09,109.4410172
2009-09-10,65.32506561
2009-09-11,96.86273193
2009-09-12,85.91743469
2009-09-13,65.40673065
2009-09-14,56.81552505
2009-09-15,55.44558334
2009-09-16,78.18238068
2009-09-17,45.08260345
2009-09-18,49.8913002
2009-09-19,36.94004059
2009-09-20,40.09016037
2009-09-21,37.42145538
2009-09-22,54.81339264
2009-09-23,40.67155075
2009-09-24,57.33600998
2009-09-25,32.95288849
2009-09-26,47.45557404
2009-09-27,47.32460022
2009-09-28,29.73443604
2009-09-29,67.11988831
2009-09-30,33.00365829
2009-10-01,42.593853
2009-10-02,22.82415581
2009-10-03,50.65394974
2009-10-04,42.0910759
2009-10-05,21.35532951
2009-10-06,55.59626007
2009-10-07,47.62512589
2009-10-08,71.56681061
2009-10-09,32.07126617
2009-10-10,36.08836746
2009-10-11,42.61011887
2009-10-12,54.00014496
2009-10-13,54.31892776
2009-10-14,62.65386581
2009-10-15,61.94701385
2009-10-16,57.61244583
2009-10-17,47.60485077
2009-10-18,78.01397705
2009-10-19,86.32553864
2009-10-20,68.82065582
2009-10-21,88.52420807
2009-10-22,66.4758606
2009-10-23,85.64336395
2009-10-24,77.67357635
2009-10-25,83.12482452
2009-10-26,70.73413086
2009-10-27,61.58877563
2009-10-28,36.35847855
2009-10-29,47.78977203
2009-10-30,24.07977867
2009-10-31,31.24446678
2009-11-01,33.22579193
2009-11-02,31.38650131
2009-11-03,18.54274368
2009-11-04,15.14040756
2009-11-05,19.78019333
2009-11-06,15.12978649
2009-11-07,13.57435799
2009-11-08,20.99505615
2009-11-09,24.67926979
2009-11-10,19.3272419
2009-11-11,19.2020092
2009-11-12,18.95461845
2009-11-13,11.65947247
2009-11-14,7.449075699
2009-11-15,9.002610207
2009-11-16,5.335934639
2009-11-17,7.434650421
2009-11-18,2.049353838
2009-11-19,9.251948357
2009-11-20,4.660070419
2009-11-21,4.871498585
2009-11-22,0.997903943
2009-11-23,2.595362425
2009-11-24,5.834624767
2009-11-25,0.738673329
2009-11-26,4.541126728
2009-11-27,4.946002483
2009-11-28,4.300667763
2009-11-29,3.598043203
2009-11-30,2.71282959
2009-12-01,3.853098869
2009-12-02,2.959316015
2009-12-03,3.836385727
2009-12-04,1.073617101
2009-12-05,2.004301071
2009-12-06,3.570618153
2009-12-07,4.077431679
2009-12-08,5.129968166
2009-12-09,9.330011368
2009-12-10,6.845499039
2009-12-11,6.611738205
2009-12-12,3.619921684
2009-12-13,10.3905077
2009-12-14,3.770773888
2009-12-15,4.002006054
2009-12-16,2.212957382
2009-12-17,0.922605932
2009-12-18,1.241509438
2009-12-19,1.626350522
2009-12-20,2.704854727
2009-12-21,1.870963097
2009-12-22,1.89645493
2009-12-23,2.467228174
2009-12-24,1.871841311
2009-12-25,0.960136771
2009-12-26,1.289452791
2009-12-27,3.967471123
2009-12-28,0.970604777
2009-12-29,3.174654007
2009-12-30,2.942583323
2009-12-31,2.686210394
2010-01-01,2.697764874
2010-01-02,2.39612937
2010-01-03,4.639297485
2010-01-04,2.522581816
2010-01-05,1.367883086
2010-01-06,1.830217361
2010-01-07,1.62732029
2010-01-08,3.330238342
2010-01-09,2.194135666
2010-01-10,2.027856827
2010-01-11,1.843612552
2010-01-12,2.684684992
2010-01-13,1.740915298
2010-01-14,1.573568225
2010-01-15,0.458936244
2010-01-16,0.718856812
2010-01-17,0.431543469
2010-01-18,0.713286698
2010-01-19,6.281712532
2010-01-20,5.488304138
2010-01-21,3.45647788
2010-01-22,2.676794291
2010-01-23,7.121662617
2010-01-24,5.473306179
2010-01-25,3.302364349
2010-01-26,3.152840614
2010-01-27,4.866872311
2010-01-28,1.667595744
2010-01-29,4.359345436
2010-01-30,4.141039848
2010-01-31,0.792686701
2010-02-01,4.433933735
2010-02-02,7.7754035
2010-02-03,11.36736202
2010-02-04,10.96274567
2010-02-05,10.05964565
2010-02-06,12.24651814
2010-02-07,17.85987282
2010-02-08,18.96567345
2010-02-09,16.34231186
2010-02-10,17.38904953
2010-02-11,19.52661324
2010-02-12,29.06060028
2010-02-13,30.51220131
2010-02-14,22.61922073
2010-02-15,12.36741734
2010-02-16,12.89637947
2010-02-17,15.3298111
2010-02-18,16.52788734
2010-02-19,20.35006523
2010-02-20,24.88594627
2010-02-21,13.6821928
2010-02-22,8.272955894
2010-02-23,10.75013447
2010-02-24,14.22213554
2010-02-25,14.11037636
2010-02-26,19.40030098
2010-02-27,9.750502586
2010-02-28,11.84258461
2010-03-01,14.38714504
2010-03-02,23.80352592
2010-03-03,12.1096077
2010-03-04,27.7578373
2010-03-05,24.4751091
2010-03-06,22.78463364
2010-03-07,21.22568703
2010-03-08,43.1869545
2010-03-09,45.72526932
2010-03-10,37.92803574
2010-03-11,31.28487587
2010-03-12,28.17947006
2010-03-13,28.28561974
2010-03-14,23.99897194
2010-03-15,32.48764801
2010-03-16,35.85175323
2010-03-17,16.50345039
2010-03-18,19.86555481
2010-03-19,24.96157455
2010-03-20,11.99635124
2010-03-21,11.37956715
2010-03-22,8.614843369
2010-03-23,9.348012924
2010-03-24,9.458284378
2010-03-25,6.477452755
2010-03-26,9.888679504
2010-03-27,5.964064598
2010-03-28,6.433575153
2010-03-29,9.157102585
2010-03-30,19.78043747
2010-03-31,7.638925076
2010-04-01,22.45174408
2010-04-02,21.89248276
2010-04-03,24.68095207
2010-04-04,35.66962051
2010-04-05,39.97188568
2010-04-06,34.59690094
2010-04-07,23.38668823
2010-04-08,32.12397003
2010-04-09,34.42180252
2010-04-10,25.09173393
2010-04-11,27.80204582
2010-04-12,37.81845093
2010-04-13,37.74659729
2010-04-14,42.28073502
2010-04-15,46.40703583
2010-04-16,43.17224503
2010-04-17,38.05177689
2010-04-18,35.0475235
2010-04-19,42.35987473
2010-04-20,42.95737839
2010-04-21,51.66859055
2010-04-22,48.40981293
2010-04-23,70.79541016
2010-04-24,62.67996979
2010-04-25,57.02377701
2010-04-26,49.93338776
2010-04-27,55.53553391
2010-04-28,46.49309158
2010-04-29,41.23907471
2010-04-30,48.97961426
2010-05-01,59.82405472
2010-05-02,69.80835724
2010-05-03,46.74314499
2010-05-04,50.9355278
2010-05-05,31.30792427
2010-05-06,31.70685768
2010-05-07,36.70811844
2010-05-08,23.200243
2010-05-09,21.98366737
2010-05-10,25.99564362
2010-05-11,28.27868271
2010-05-12,28.85560417
2010-05-13,30.4386158
2010-05-14,24.07063484
2010-05-15,26.40602875
2010-05-16,24.5648098
2010-05-17,
2010-05-18,30.89366913
2010-05-19,30.05507088
2010-05-20,44.49422455
2010-05-21,58.61130905
2010-05-22,42.65488434
2010-05-23,25.49106598
2010-05-24,44.94333649
2010-05-25,53.85095978
2010-05-26,73.54678345
2010-05-27,61.19764328
2010-05-28,51.00168228
2010-05-29,60.38726425
2010-05-30,63.50473404
2010-05-31,68.94371796
2010-06-01,66.99948883
2010-06-02,72.19921875
2010-06-03,66.3955307
2010-06-04,113.1911087
2010-06-05,72.55168915
2010-06-06,56.71219254
2010-06-07,64.33171082
2010-06-08,81.29790497
2010-06-09,69.63234711
2010-06-10,50.11400604
2010-06-11,51.29045105
2010-06-12,47.8760376
2010-06-13,53.26995087
2010-06-14,55.1149826
2010-06-15,60.90678787
2010-06-16,37.78734207
2010-06-17,42.62607574
2010-06-18,37.33565903
2010-06-19,56.27035141
2010-06-20,40.27680206
2010-06-21,41.36774826
2010-06-22,83.49729156
2010-06-23,61.99111557
2010-06-24,50.77057266
2010-06-25,57.28380203
2010-06-26,67.52448273
2010-06-27,47.56760788
2010-06-28,44.35251617
2010-06-29,62.52954483
2010-06-30,74.02402496
2010-07-01,64.0147934
2010-07-02,44.69777679
2010-07-03,55.10790253
2010-07-04,66.00439453
2010-07-05,95.48694611
2010-07-06,86.69221497
2010-07-07,71.62150574
2010-07-08,96.38847351
2010-07-09,74.09262848
2010-07-10,87.49398804
2010-07-11,48.81729889
2010-07-12,48.26171875
2010-07-13,28.40461349
2010-07-14,36.9771347
2010-07-15,22.89730453
2010-07-16,21.51020813
2010-07-17,26.49453163
2010-07-18,24.89265442
2010-07-19,18.83133888
2010-07-20,35.66735458
2010-07-21,13.68340492
2010-07-22,44.02468109
2010-07-23,31.36855507
2010-07-24,18.17319107
2010-07-25,25.52825356
2010-07-26,22.66386604
2010-07-27,34.09794998
2010-07-28,23.33647537
2010-07-29,27.02645302
2010-07-30,28.33981133
2010-07-31,40.6060524
2010-08-01,35.16451645
2010-08-02,44.76552582
2010-08-03,38.10745239
2010-08-04,60.18746185
2010-08-05,50.89573288
2010-08-06,65.32911682
2010-08-07,62.16133499
2010-08-08,70.97025299
2010-08-09,60.77542496
2010-08-10,86.95819855
2010-08-11,78.29833984
2010-08-12,68.89541626
2010-08-13,58.08254623
2010-08-14,60.85451508
2010-08-15,67.77859497
2010-08-16,61.61205673
2010-08-17,70.22796631
2010-08-18,51.31042099
2010-08-19,65.21031189
2010-08-20,35.99279022
2010-08-21,58.24918365
2010-08-22,19.31803703
2010-08-23,29.82826042
2010-08-24,46.58486938
2010-08-25,46.82655334
2010-08-26,35.35290909
2010-08-27,37.27127075
2010-08-28,48.15239716
2010-08-29,65.9045639
2010-08-30,53.3073616
2010-08-31,62.84191132
2010-09-01,50.19544601
2010-09-02,65.5328598
2010-09-03,70.78896332
2010-09-04,63.92442703
2010-09-05,71.78578186
2010-09-06,53.01452255
2010-09-07,54.96620178
2010-09-08,85.08983612
2010-09-09,124.5981369
2010-09-10,109.4813461
2010-09-11,95.23163605
2010-09-12,99.61215973
2010-09-13,86.50251007
2010-09-14,118.3600311
2010-09-15,92.98801422
2010-09-16,105.0844498
2010-09-17,91.03203583
2010-09-18,97.96308136
2010-09-19,98.21185303
2010-09-20,94.89836121
2010-09-21,75.16988373
2010-09-22,82.64614105
2010-09-23,79.03414154
2010-09-24,61.74297714
2010-09-25,69.44989014
2010-09-26,50.55171204
2010-09-27,80.92132568
2010-09-28,60.19162369
2010-09-29,64.85467529
2010-09-30,84.38482666
2010-10-01,72.51419067
2010-10-02,80.94728088
2010-10-03,96.35427856
2010-10-04,81.09658813
2010-10-05,91.99885559
2010-10-06,102.7716827
2010-10-07,83.23414612
2010-10-08,60.06992722
2010-10-09,65.04071045
2010-10-10,64.31468964
2010-10-11,84.16763306
2010-10-12,80.82779694
2010-10-13,113.9352264
2010-10-14,104.3916321
2010-10-15,76.96469116
2010-10-16,62.88926697
2010-10-17,77.72200775
2010-10-18,60.71310043
2010-10-19,71.634552
2010-10-20,92.74834442
2010-10-21,79.13582611
