DateTime	UCSB CHIRPS-GEFS Precip: avg
3/22/2007 0:00	31.13280296
3/23/2007 0:00	37.92808151
3/24/2007 0:00	24.79172897
3/25/2007 0:00	25.34140015
3/26/2007 0:00	36.16434097
3/27/2007 0:00	42.55704117
3/28/2007 0:00	26.76474953
3/29/2007 0:00	46.71554184
3/30/2007 0:00	53.85303116
3/31/2007 0:00	48.51171875
4/1/2007 0:00	66.65610504
4/2/2007 0:00	81.55987549
4/3/2007 0:00	45.53604126
4/4/2007 0:00	43.81609344
4/5/2007 0:00	36.17618561
4/6/2007 0:00	31.51199341
4/7/2007 0:00	39.0993309
4/8/2007 0:00	32.29230881
4/9/2007 0:00	28.09065819
4/10/2007 0:00	42.91802979
4/11/2007 0:00	23.88876534
4/12/2007 0:00	25.62166977
4/13/2007 0:00	41.59584427
4/14/2007 0:00	33.29653931
4/15/2007 0:00	36.12273407
4/16/2007 0:00	36.75861359
4/17/2007 0:00	32.62515259
4/18/2007 0:00	44.03278351
4/19/2007 0:00	53.30760956
4/20/2007 0:00	55.73849487
4/21/2007 0:00	59.89717484
4/22/2007 0:00	64.08370209
4/23/2007 0:00	46.70107651
4/24/2007 0:00	30.02190208
4/25/2007 0:00	46.53530884
4/26/2007 0:00	60.207901
4/27/2007 0:00	51.59701157
4/28/2007 0:00	58.18173599
4/29/2007 0:00	49.50983047
4/30/2007 0:00	68.63124847
5/1/2007 0:00	77.32447052
5/2/2007 0:00	84.63040161
5/3/2007 0:00	56.25765991
5/4/2007 0:00	41.29944992
5/5/2007 0:00	32.48168182
5/6/2007 0:00	34.6544838
5/7/2007 0:00	44.26597977
5/8/2007 0:00	49.36192703
5/9/2007 0:00	56.31422806
5/10/2007 0:00	45.38712692
5/11/2007 0:00	51.64911652
5/12/2007 0:00	42.88916016
5/13/2007 0:00	45.94285583
5/14/2007 0:00	33.24058914
5/15/2007 0:00	41.65932465
5/16/2007 0:00	34.0084343
5/17/2007 0:00	
5/18/2007 0:00	24.51910973
5/19/2007 0:00	36.22277451
5/20/2007 0:00	50.1657753
5/21/2007 0:00	42.97106171
5/22/2007 0:00	35.56595612
5/23/2007 0:00	43.06480026
5/24/2007 0:00	42.70125961
5/25/2007 0:00	43.0940361
5/26/2007 0:00	63.74948883
5/27/2007 0:00	50.88040543
5/28/2007 0:00	62.04418945
5/29/2007 0:00	52.08876038
5/30/2007 0:00	58.98851013
5/31/2007 0:00	59.4587822
6/1/2007 0:00	62.62597656
6/2/2007 0:00	64.69984436
6/3/2007 0:00	106.0577316
6/4/2007 0:00	72.76758575
6/5/2007 0:00	75.88407898
6/6/2007 0:00	74.72180176
6/7/2007 0:00	62.60885239
6/8/2007 0:00	42.95940781
6/9/2007 0:00	55.40671921
6/10/2007 0:00	58.41395569
6/11/2007 0:00	43.31507492
6/12/2007 0:00	56.01781464
6/13/2007 0:00	46.72375107
6/14/2007 0:00	48.77358246
6/15/2007 0:00	45.59408188
6/16/2007 0:00	26.1601181
6/17/2007 0:00	45.06783676
6/18/2007 0:00	48.29063797
6/19/2007 0:00	19.55502129
6/20/2007 0:00	46.1111145
6/21/2007 0:00	56.15870667
6/22/2007 0:00	57.2533226
6/23/2007 0:00	40.98113632
6/24/2007 0:00	93.5561142
6/25/2007 0:00	68.96367645
6/26/2007 0:00	48.41162491
6/27/2007 0:00	70.1937027
6/28/2007 0:00	79.93045044
6/29/2007 0:00	43.93302536
6/30/2007 0:00	39.90055847
7/1/2007 0:00	57.70690536
7/2/2007 0:00	35.52432251
7/3/2007 0:00	26.01851082
7/4/2007 0:00	33.92962265
7/5/2007 0:00	46.83118057
7/6/2007 0:00	28.76627159
7/7/2007 0:00	23.51314163
7/8/2007 0:00	30.8574276
7/9/2007 0:00	21.40183067
7/10/2007 0:00	31.2317028
7/11/2007 0:00	45.11984634
7/12/2007 0:00	70.23755646
7/13/2007 0:00	57.30753708
7/14/2007 0:00	42.82772446
7/15/2007 0:00	31.4201088
7/16/2007 0:00	83.81075287
7/17/2007 0:00	78.6775589
7/18/2007 0:00	61.47124863
7/19/2007 0:00	43.18135452
7/20/2007 0:00	76.05356598
7/21/2007 0:00	75.06859589
7/22/2007 0:00	47.72145462
7/23/2007 0:00	85.72745514
7/24/2007 0:00	97.00696564
7/25/2007 0:00	112.192131
7/26/2007 0:00	111.4157562
7/27/2007 0:00	79.88798523
7/28/2007 0:00	52.17152786
7/29/2007 0:00	55.53227997
7/30/2007 0:00	30.27475548
7/31/2007 0:00	40.5668335
8/1/2007 0:00	33.03465652
8/2/2007 0:00	27.56488609
8/3/2007 0:00	48.5872612
8/4/2007 0:00	34.05453491
8/5/2007 0:00	50.49795532
8/6/2007 0:00	33.57914734
8/7/2007 0:00	34.73784256
8/8/2007 0:00	52.55121994
8/9/2007 0:00	79.69892883
8/10/2007 0:00	57.01209259
8/11/2007 0:00	72.27183533
8/12/2007 0:00	64.46627045
8/13/2007 0:00	71.43664551
8/14/2007 0:00	65.22676849
8/15/2007 0:00	48.40169525
8/16/2007 0:00	41.09539413
8/17/2007 0:00	71.25579071
8/18/2007 0:00	73.38525391
8/19/2007 0:00	63.24748611
8/20/2007 0:00	79.38110352
8/21/2007 0:00	66.29636383
8/22/2007 0:00	79.44842529
8/23/2007 0:00	107.5086441
8/24/2007 0:00	110.2901154
8/25/2007 0:00	99.27774048
8/26/2007 0:00	70.45420074
8/27/2007 0:00	102.1124649
8/28/2007 0:00	82.95637512
8/29/2007 0:00	119.5293884
8/30/2007 0:00	134.6217651
8/31/2007 0:00	116.8132401
9/1/2007 0:00	89.89137268
9/2/2007 0:00	88.6933136
9/3/2007 0:00	106.1979446
9/4/2007 0:00	108.673172
9/5/2007 0:00	100.8051682
9/6/2007 0:00	96.77054596
9/7/2007 0:00	99.24308777
9/8/2007 0:00	88.55368042
9/9/2007 0:00	72.63981628
9/10/2007 0:00	56.27415466
9/11/2007 0:00	56.68491745
9/12/2007 0:00	49.76160431
9/13/2007 0:00	79.34986877
9/14/2007 0:00	60.24799728
9/15/2007 0:00	93.65592957
9/16/2007 0:00	77.84690857
9/17/2007 0:00	78.81987762
9/18/2007 0:00	88.69891357
9/19/2007 0:00	78.04296875
9/20/2007 0:00	60.55086136
9/21/2007 0:00	62.93095016
9/22/2007 0:00	48.33242416
9/23/2007 0:00	76.18780518
9/24/2007 0:00	50.77529144
9/25/2007 0:00	59.20939255
9/26/2007 0:00	52.1370697
9/27/2007 0:00	31.39083672
9/28/2007 0:00	36.71953201
9/29/2007 0:00	31.75521851
9/30/2007 0:00	30.50269699
10/1/2007 0:00	44.17527771
10/2/2007 0:00	39.00667572
10/3/2007 0:00	64.93749237
10/4/2007 0:00	32.0700798
10/5/2007 0:00	50.05854416
10/6/2007 0:00	44.06159973
10/7/2007 0:00	26.06931877
10/8/2007 0:00	38.10453796
10/9/2007 0:00	42.59868622
10/10/2007 0:00	36.44156647
10/11/2007 0:00	26.01480484
10/12/2007 0:00	49.68146515
10/13/2007 0:00	33.10715485
10/14/2007 0:00	34.38914871
10/15/2007 0:00	63.79517365
10/16/2007 0:00	45.91814423
10/17/2007 0:00	72.24401093
10/18/2007 0:00	65.5019455
10/19/2007 0:00	36.65677643
10/20/2007 0:00	54.73109436
10/21/2007 0:00	47.53276443
10/22/2007 0:00	51.58387756
10/23/2007 0:00	45.67650223
10/24/2007 0:00	35.31484985
10/25/2007 0:00	43.78217316
10/26/2007 0:00	40.61736679
10/27/2007 0:00	31.77350998
10/28/2007 0:00	20.95576096
10/29/2007 0:00	15.97962475
10/30/2007 0:00	12.1061182
10/31/2007 0:00	14.17168617
11/1/2007 0:00	12.9171648
11/2/2007 0:00	16.01232529
11/3/2007 0:00	29.0398159
11/4/2007 0:00	11.47489643
11/5/2007 0:00	17.90296364
11/6/2007 0:00	14.70831394
11/7/2007 0:00	18.10570908
11/8/2007 0:00	17.35510635
11/9/2007 0:00	20.90235901
11/10/2007 0:00	32.93360519
11/11/2007 0:00	18.57128525
11/12/2007 0:00	12.45906067
11/13/2007 0:00	23.09790039
11/14/2007 0:00	20.49731064
11/15/2007 0:00	20.06181145
11/16/2007 0:00	20.85615921
11/17/2007 0:00	9.814702034
11/18/2007 0:00	20.17278481
11/19/2007 0:00	8.084194183
11/20/2007 0:00	4.831940174
11/21/2007 0:00	7.209822655
11/22/2007 0:00	9.244942665
11/23/2007 0:00	11.157938
11/24/2007 0:00	19.26027489
11/25/2007 0:00	7.153004169
11/26/2007 0:00	17.92377663
11/27/2007 0:00	12.98628998
11/28/2007 0:00	19.85173607
11/29/2007 0:00	12.49322987
11/30/2007 0:00	11.80358028
12/1/2007 0:00	11.84925747
12/2/2007 0:00	10.15670395
12/3/2007 0:00	11.02655888
12/4/2007 0:00	7.276638985
12/5/2007 0:00	5.81349659
12/6/2007 0:00	9.529210091
12/7/2007 0:00	1.72367835
12/8/2007 0:00	1.331013203
12/9/2007 0:00	1.565917253
12/10/2007 0:00	3.702900648
12/11/2007 0:00	1.393584371
12/12/2007 0:00	0.363298625
12/13/2007 0:00	1.667680144
12/14/2007 0:00	1.524161696
12/15/2007 0:00	0.746780932
12/16/2007 0:00	0.462726146
12/17/2007 0:00	0.431933224
12/18/2007 0:00	0.893390059
12/19/2007 0:00	0.429589927
12/20/2007 0:00	0.242336541
12/21/2007 0:00	1.927663445
12/22/2007 0:00	2.321305037
12/23/2007 0:00	2.413933039
12/24/2007 0:00	0.9384619
12/25/2007 0:00	4.32673645
12/26/2007 0:00	2.411162138
12/27/2007 0:00	4.794651985
12/28/2007 0:00	1.580077767
12/29/2007 0:00	3.112611055
12/30/2007 0:00	3.92084074
12/31/2007 0:00	0.886562526
1/1/2008 0:00	3.78832674
1/2/2008 0:00	1.461119175
1/3/2008 0:00	1.164625764
1/4/2008 0:00	0.421248555
1/5/2008 0:00	0.911475182
1/6/2008 0:00	1.078334332
1/7/2008 0:00	0.172606498
1/8/2008 0:00	0.194170251
1/9/2008 0:00	1.495181441
1/10/2008 0:00	1.380942822
1/11/2008 0:00	1.398061514
1/12/2008 0:00	1.454566002
1/13/2008 0:00	1.464612603
1/14/2008 0:00	3.075327873
1/15/2008 0:00	1.066138029
1/16/2008 0:00	2.432477713
1/17/2008 0:00	0.073106341
1/18/2008 0:00	0.037065633
1/19/2008 0:00	0.014699994
1/20/2008 0:00	0.003415266
1/21/2008 0:00	0.113859348
1/22/2008 0:00	0.108445637
1/23/2008 0:00	0.015702277
1/24/2008 0:00	0.00935409
1/25/2008 0:00	0.010182603
1/26/2008 0:00	0.090684325
1/27/2008 0:00	1.126427412
1/28/2008 0:00	0.337784916
1/29/2008 0:00	0.772227228
1/30/2008 0:00	1.389829755
1/31/2008 0:00	4.754047871
2/1/2008 0:00	0.593376696
2/2/2008 0:00	0.657496214
2/3/2008 0:00	2.861749887
2/4/2008 0:00	3.990658522
2/5/2008 0:00	2.651106596
2/6/2008 0:00	7.462206841
2/7/2008 0:00	4.306753635
2/8/2008 0:00	2.746337652
2/9/2008 0:00	1.740380049
2/10/2008 0:00	3.765356302
2/11/2008 0:00	2.085994959
2/12/2008 0:00	2.678309917
2/13/2008 0:00	4.614385605
2/14/2008 0:00	1.476277232
2/15/2008 0:00	3.63249588
2/16/2008 0:00	3.180203676
2/17/2008 0:00	3.615093946
2/18/2008 0:00	8.830783844
2/19/2008 0:00	6.00366497
2/20/2008 0:00	16.8286972
2/21/2008 0:00	15.38654613
2/22/2008 0:00	19.98599052
2/23/2008 0:00	14.02918625
2/24/2008 0:00	12.47933483
2/25/2008 0:00	17.77336502
2/26/2008 0:00	16.00854301
2/27/2008 0:00	10.50937176
2/28/2008 0:00	25.6384716
2/29/2008 0:00	
3/1/2008 0:00	17.26191711
3/2/2008 0:00	20.44894028
3/3/2008 0:00	14.37512875
3/4/2008 0:00	19.17671204
3/5/2008 0:00	24.10365295
3/6/2008 0:00	26.70729256
3/7/2008 0:00	21.44038773
3/8/2008 0:00	40.79489136
3/9/2008 0:00	20.63376427
3/10/2008 0:00	21.23577881
3/11/2008 0:00	36.54800797
3/12/2008 0:00	55.19822693
3/13/2008 0:00	15.07597828
3/14/2008 0:00	15.41274834
3/15/2008 0:00	30.57088089
3/16/2008 0:00	14.3280344
3/17/2008 0:00	21.78740501
3/18/2008 0:00	37.56500244
3/19/2008 0:00	25.9692688
3/20/2008 0:00	27.94943619
3/21/2008 0:00	32.12638092
3/22/2008 0:00	29.44941521
3/23/2008 0:00	46.29585648
3/24/2008 0:00	25.54660225
3/25/2008 0:00	21.73099136
3/26/2008 0:00	21.11453819
3/27/2008 0:00	20.40382957
3/28/2008 0:00	27.43830109
3/29/2008 0:00	31.9972496
3/30/2008 0:00	40.15634155
3/31/2008 0:00	31.45419693
4/1/2008 0:00	19.63335419
4/2/2008 0:00	15.25570202
4/3/2008 0:00	22.27881432
4/4/2008 0:00	15.16738224
4/5/2008 0:00	21.03956985
4/6/2008 0:00	14.46630859
4/7/2008 0:00	16.45411682
4/8/2008 0:00	11.92707539
4/9/2008 0:00	19.99899483
4/10/2008 0:00	14.42133999
4/11/2008 0:00	28.1672554
4/12/2008 0:00	13.19933033
4/13/2008 0:00	17.65751839
4/14/2008 0:00	34.42514801
4/15/2008 0:00	19.57708359
4/16/2008 0:00	32.69691849
4/17/2008 0:00	35.20132065
4/18/2008 0:00	38.73874664
4/19/2008 0:00	35.56740189
4/20/2008 0:00	31.3431778
4/21/2008 0:00	50.28151321
4/22/2008 0:00	56.24663162
4/23/2008 0:00	45.62930298
4/24/2008 0:00	48.94534683
4/25/2008 0:00	50.32126236
4/26/2008 0:00	47.43366241
4/27/2008 0:00	47.10520935
4/28/2008 0:00	38.79573822
4/29/2008 0:00	38.9045372
4/30/2008 0:00	46.62869644
5/1/2008 0:00	40.29443359
5/2/2008 0:00	43.35794449
5/3/2008 0:00	61.11014175
5/4/2008 0:00	43.32410431
5/5/2008 0:00	32.17638397
5/6/2008 0:00	46.77045059
5/7/2008 0:00	37.32990646
5/8/2008 0:00	35.96409225
5/9/2008 0:00	53.29814529
5/10/2008 0:00	53.98976135
5/11/2008 0:00	63.55409622
5/12/2008 0:00	70.15940094
5/13/2008 0:00	79.77642059
5/14/2008 0:00	47.98657608
5/15/2008 0:00	52.80661392
5/16/2008 0:00	69.6440506
5/17/2008 0:00	
5/18/2008 0:00	67.21837616
5/19/2008 0:00	65.54369354
5/20/2008 0:00	42.44621658
5/21/2008 0:00	51.52472305
5/22/2008 0:00	57.57608414
5/23/2008 0:00	76.87352753
5/24/2008 0:00	62.8042717
5/25/2008 0:00	60.92113495
5/26/2008 0:00	61.75811005
5/27/2008 0:00	71.2350769
5/28/2008 0:00	48.71489716
5/29/2008 0:00	63.40391159
5/30/2008 0:00	38.50444031
5/31/2008 0:00	42.46962357
6/1/2008 0:00	69.98985291
6/2/2008 0:00	47.57364655
6/3/2008 0:00	48.62524033
6/4/2008 0:00	46.9776001
6/5/2008 0:00	35.40544891
6/6/2008 0:00	47.81538391
6/7/2008 0:00	47.14664078
6/8/2008 0:00	46.68658447
6/9/2008 0:00	49.37477875
6/10/2008 0:00	46.23068619
6/11/2008 0:00	48.24946594
6/12/2008 0:00	54.79401398
6/13/2008 0:00	63.89347458
6/14/2008 0:00	54.34074402
6/15/2008 0:00	41.54697037
6/16/2008 0:00	59.60931396
6/17/2008 0:00	56.36083221
6/18/2008 0:00	52.76739883
6/19/2008 0:00	71.45545959
6/20/2008 0:00	81.472229
6/21/2008 0:00	69.20165253
6/22/2008 0:00	90.52612305
6/23/2008 0:00	64.84431458
6/24/2008 0:00	97.71461487
6/25/2008 0:00	82.53825378
6/26/2008 0:00	97.28200531
6/27/2008 0:00	81.64659119
6/28/2008 0:00	106.078064
6/29/2008 0:00	78.54991913
6/30/2008 0:00	113.2764282
7/1/2008 0:00	72.79914093
7/2/2008 0:00	49.32421112
7/3/2008 0:00	56.46440125
7/4/2008 0:00	72.59550476
7/5/2008 0:00	43.43833542
7/6/2008 0:00	66.17433929
7/7/2008 0:00	52.18495178
7/8/2008 0:00	41.57521439
7/9/2008 0:00	26.75987053
7/10/2008 0:00	54.58398438
7/11/2008 0:00	51.64096451
7/12/2008 0:00	51.4823761
7/13/2008 0:00	43.94873428
7/14/2008 0:00	80.2351532
7/15/2008 0:00	90.22197723
7/16/2008 0:00	66.87831116
7/17/2008 0:00	57.95054626
7/18/2008 0:00	69.69593811
7/19/2008 0:00	106.2809601
7/20/2008 0:00	61.08301163
7/21/2008 0:00	86.17235565
7/22/2008 0:00	74.75024414
7/23/2008 0:00	64.80802917
7/24/2008 0:00	52.99064636
7/25/2008 0:00	66.84553528
7/26/2008 0:00	96.0089035
7/27/2008 0:00	57.66391754
7/28/2008 0:00	40.78443146
7/29/2008 0:00	30.55752563
7/30/2008 0:00	85.26374054
7/31/2008 0:00	38.85296249
8/1/2008 0:00	47.62210846
8/2/2008 0:00	64.40362549
8/3/2008 0:00	34.02383804
8/4/2008 0:00	53.98517227
8/5/2008 0:00	68.4228363
8/6/2008 0:00	59.06577301
8/7/2008 0:00	54.62692642
8/8/2008 0:00	53.31015396
8/9/2008 0:00	59.76689529
8/10/2008 0:00	38.14500427
8/11/2008 0:00	63.57110977
8/12/2008 0:00	64.43761444
8/13/2008 0:00	59.02915192
8/14/2008 0:00	48.55204773
8/15/2008 0:00	38.28400803
8/16/2008 0:00	61.18964386
8/17/2008 0:00	67.23397064
8/18/2008 0:00	40.3521347
8/19/2008 0:00	71.82629395
8/20/2008 0:00	66.42124939
8/21/2008 0:00	81.25172424
8/22/2008 0:00	84.95130157
8/23/2008 0:00	63.46202087
8/24/2008 0:00	98.72724152
8/25/2008 0:00	125.4701538
8/26/2008 0:00	105.5461349
8/27/2008 0:00	110.5351334
8/28/2008 0:00	79.98635864
8/29/2008 0:00	80.82711792
8/30/2008 0:00	69.01294708
8/31/2008 0:00	53.95585251
9/1/2008 0:00	98.86558533
9/2/2008 0:00	51.72671127
9/3/2008 0:00	95.07173157
9/4/2008 0:00	67.63524628
9/5/2008 0:00	53.56504059
9/6/2008 0:00	63.6368866
9/7/2008 0:00	62.54154587
9/8/2008 0:00	54.92778778
9/9/2008 0:00	80.5408783
9/10/2008 0:00	80.80850983
9/11/2008 0:00	66.65263367
9/12/2008 0:00	62.19063568
9/13/2008 0:00	83.16386414
9/14/2008 0:00	80.19728851
9/15/2008 0:00	57.7574501
9/16/2008 0:00	73.01428986
9/17/2008 0:00	82.14748383
9/18/2008 0:00	87.33568573
9/19/2008 0:00	84.29137421
9/20/2008 0:00	55.80563736
9/21/2008 0:00	56.20146561
9/22/2008 0:00	69.49104309
9/23/2008 0:00	87.74502563
9/24/2008 0:00	85.45539856
9/25/2008 0:00	57.65608597
9/26/2008 0:00	109.7223892
9/27/2008 0:00	75.19868469
9/28/2008 0:00	67.66196442
9/29/2008 0:00	58.16434097
9/30/2008 0:00	52.00956726
10/1/2008 0:00	61.52233124
10/2/2008 0:00	52.04365921
10/3/2008 0:00	69.27020264
10/4/2008 0:00	52.68454742
10/5/2008 0:00	65.94139862
10/6/2008 0:00	85.25829315
10/7/2008 0:00	77.02558899
10/8/2008 0:00	42.92036819
10/9/2008 0:00	60.42093658
10/10/2008 0:00	40.3707962
10/11/2008 0:00	60.71386337
10/12/2008 0:00	52.40663528
10/13/2008 0:00	39.46947479
10/14/2008 0:00	36.02296448
10/15/2008 0:00	44.41872787
10/16/2008 0:00	38.57410431
10/17/2008 0:00	49.7733078
10/18/2008 0:00	19.97793961
10/19/2008 0:00	23.06685066
10/20/2008 0:00	25.83143806
10/21/2008 0:00	33.28023529
10/22/2008 0:00	12.56724453
10/23/2008 0:00	23.06896973
10/24/2008 0:00	18.40261459
10/25/2008 0:00	13.39824772
10/26/2008 0:00	17.19065285
10/27/2008 0:00	19.6736145
10/28/2008 0:00	23.57095337
10/29/2008 0:00	17.90625381
10/30/2008 0:00	14.91853046
10/31/2008 0:00	10.97729492
11/1/2008 0:00	7.392383099
11/2/2008 0:00	10.73213005
11/3/2008 0:00	6.472845554
11/4/2008 0:00	8.186375618
11/5/2008 0:00	12.42716217
11/6/2008 0:00	11.5840807
11/7/2008 0:00	5.838670254
11/8/2008 0:00	5.803820133
11/9/2008 0:00	9.004208565
11/10/2008 0:00	13.61596489
11/11/2008 0:00	8.507415771
11/12/2008 0:00	11.37536526
11/13/2008 0:00	5.444492817
11/14/2008 0:00	11.71216393
11/15/2008 0:00	3.321946859
11/16/2008 0:00	5.221296787
11/17/2008 0:00	4.756406784
11/18/2008 0:00	4.970454216
11/19/2008 0:00	5.743745804
11/20/2008 0:00	11.52001572
11/21/2008 0:00	5.845164776
11/22/2008 0:00	7.138142109
11/23/2008 0:00	5.43909502
11/24/2008 0:00	8.307240486
11/25/2008 0:00	6.541987896
11/26/2008 0:00	8.968646049
11/27/2008 0:00	9.848760605
11/28/2008 0:00	17.50950432
11/29/2008 0:00	11.97947216
11/30/2008 0:00	23.247509
12/1/2008 0:00	14.62529755
12/2/2008 0:00	28.75788879
12/3/2008 0:00	22.70181847
12/4/2008 0:00	12.79522324
12/5/2008 0:00	11.57303619
12/6/2008 0:00	8.637898445
12/7/2008 0:00	9.381011009
12/8/2008 0:00	4.331967831
12/9/2008 0:00	2.957378149
12/10/2008 0:00	12.92183971
12/11/2008 0:00	5.618570805
12/12/2008 0:00	7.007347584
12/13/2008 0:00	4.06364584
12/14/2008 0:00	4.043504238
12/15/2008 0:00	1.788662672
12/16/2008 0:00	4.907621861
12/17/2008 0:00	2.744946003
12/18/2008 0:00	4.262104988
12/19/2008 0:00	3.256979942
12/20/2008 0:00	1.373446584
12/21/2008 0:00	1.302019
12/22/2008 0:00	0.322221994
12/23/2008 0:00	0.512705863
12/24/2008 0:00	0.05983682
12/25/2008 0:00	1.954055548
12/26/2008 0:00	2.950697184
12/27/2008 0:00	2.656297684
12/28/2008 0:00	6.201631069
12/29/2008 0:00	6.588289738
12/30/2008 0:00	7.156896114
12/31/2008 0:00	7.310538292
1/1/2009 0:00	6.318107128
1/2/2009 0:00	4.580778599
1/3/2009 0:00	3.787846088
1/4/2009 0:00	7.125737667
1/5/2009 0:00	6.521452904
1/6/2009 0:00	4.803244114
1/7/2009 0:00	5.762099266
1/8/2009 0:00	5.868379116
1/9/2009 0:00	7.112989426
1/10/2009 0:00	2.043895483
1/11/2009 0:00	4.055298805
1/12/2009 0:00	4.85580492
1/13/2009 0:00	7.995803833
1/14/2009 0:00	4.180584431
1/15/2009 0:00	5.428472042
1/16/2009 0:00	3.973680019
1/17/2009 0:00	0.433212191
1/18/2009 0:00	0.776447654
1/19/2009 0:00	0.055365618
1/20/2009 0:00	0.895342052
1/21/2009 0:00	0.286181837
1/22/2009 0:00	0.719297409
1/23/2009 0:00	0.24936913
1/24/2009 0:00	1.352142453
1/25/2009 0:00	2.312268972
1/26/2009 0:00	2.353553772
1/27/2009 0:00	2.096652508
1/28/2009 0:00	5.318207264
1/29/2009 0:00	1.90377152
1/30/2009 0:00	6.84229517
1/31/2009 0:00	10.34288406
2/1/2009 0:00	5.574612617
2/2/2009 0:00	8.553311348
2/3/2009 0:00	8.849474907
2/4/2009 0:00	9.129332542
2/5/2009 0:00	11.17937851
2/6/2009 0:00	14.73408031
2/7/2009 0:00	14.95556545
2/8/2009 0:00	18.04224014
2/9/2009 0:00	19.80285835
2/10/2009 0:00	19.31971741
2/11/2009 0:00	18.63108253
2/12/2009 0:00	14.95595169
2/13/2009 0:00	17.50537109
2/14/2009 0:00	23.25111961
2/15/2009 0:00	27.75717545
2/16/2009 0:00	20.34235001
2/17/2009 0:00	29.34875488
2/18/2009 0:00	21.28938675
2/19/2009 0:00	18.74185371
2/20/2009 0:00	14.05257893
2/21/2009 0:00	5.176671982
2/22/2009 0:00	19.56046867
2/23/2009 0:00	12.50410461
2/24/2009 0:00	11.1521101
2/25/2009 0:00	13.92287827
2/26/2009 0:00	13.02533817
2/27/2009 0:00	23.81850243
2/28/2009 0:00	18.3605442
3/1/2009 0:00	13.64330006
3/2/2009 0:00	17.29881859
3/3/2009 0:00	20.55423546
3/4/2009 0:00	8.474716187
3/5/2009 0:00	18.90852165
3/6/2009 0:00	33.74237823
3/7/2009 0:00	28.25800705
3/8/2009 0:00	22.46171951
3/9/2009 0:00	35.3815918
3/10/2009 0:00	37.96292496
3/11/2009 0:00	42.57545853
3/12/2009 0:00	43.83307266
3/13/2009 0:00	51.63956833
3/14/2009 0:00	35.85627747
3/15/2009 0:00	22.00553513
3/16/2009 0:00	37.70454025
3/17/2009 0:00	20.55416298
3/18/2009 0:00	31.95258904
3/19/2009 0:00	17.46185303
3/20/2009 0:00	33.7702446
3/21/2009 0:00	11.33633709
3/22/2009 0:00	14.16027069
3/23/2009 0:00	22.20817184
3/24/2009 0:00	25.49086571
3/25/2009 0:00	44.68833542
3/26/2009 0:00	34.06107712
3/27/2009 0:00	47.03949356
3/28/2009 0:00	37.29370499
3/29/2009 0:00	60.43127441
3/30/2009 0:00	47.81280899
3/31/2009 0:00	40.71913528
4/1/2009 0:00	46.26279449
4/2/2009 0:00	47.59461975
4/3/2009 0:00	27.78272629
4/4/2009 0:00	39.47940826
4/5/2009 0:00	33.43783569
4/6/2009 0:00	35.3706665
4/7/2009 0:00	39.04792786
4/8/2009 0:00	35.77839279
4/9/2009 0:00	45.52453613
4/10/2009 0:00	42.71248245
4/11/2009 0:00	40.20619583
4/12/2009 0:00	39.22549438
4/13/2009 0:00	64.46150208
4/14/2009 0:00	33.18841934
4/15/2009 0:00	26.02241516
4/16/2009 0:00	33.4233284
4/17/2009 0:00	36.76249313
4/18/2009 0:00	42.29319763
4/19/2009 0:00	36.62503433
4/20/2009 0:00	27.82703018
4/21/2009 0:00	47.26073456
4/22/2009 0:00	38.04871368
4/23/2009 0:00	36.70507431
4/24/2009 0:00	43.61508179
4/25/2009 0:00	40.45334625
4/26/2009 0:00	55.32078552
4/27/2009 0:00	55.86247635
4/28/2009 0:00	72.86965942
4/29/2009 0:00	58.32700348
4/30/2009 0:00	60.23921204
5/1/2009 0:00	55.33299637
5/2/2009 0:00	59.69480133
5/3/2009 0:00	60.46273804
5/4/2009 0:00	44.72025299
5/5/2009 0:00	59.66580963
5/6/2009 0:00	60.68600082
5/7/2009 0:00	37.31917191
5/8/2009 0:00	46.62928772
5/9/2009 0:00	37.37672424
5/10/2009 0:00	41.30872345
5/11/2009 0:00	21.55281258
5/12/2009 0:00	16.11412048
5/13/2009 0:00	22.59221268
5/14/2009 0:00	20.16663933
5/15/2009 0:00	28.57581711
5/16/2009 0:00	19.89219666
5/17/2009 0:00	
5/18/2009 0:00	38.02033615
5/19/2009 0:00	27.63814926
5/20/2009 0:00	36.58438873
5/21/2009 0:00	45.63609695
5/22/2009 0:00	33.79826736
5/23/2009 0:00	49.22506332
5/24/2009 0:00	35.86693573
5/25/2009 0:00	30.65885353
5/26/2009 0:00	47.19804764
5/27/2009 0:00	43.03158569
5/28/2009 0:00	41.58116531
5/29/2009 0:00	45.70734406
5/30/2009 0:00	41.75178146
5/31/2009 0:00	17.62554359
6/1/2009 0:00	31.82260513
6/2/2009 0:00	49.86687088
6/3/2009 0:00	61.55314636
6/4/2009 0:00	67.31755829
6/5/2009 0:00	85.81800842
6/6/2009 0:00	77.37981415
6/7/2009 0:00	74.56131744
6/8/2009 0:00	79.26049805
6/9/2009 0:00	74.80796814
6/10/2009 0:00	103.6165619
6/11/2009 0:00	97.29875183
6/12/2009 0:00	88.06324005
6/13/2009 0:00	82.96251678
6/14/2009 0:00	69.95100403
6/15/2009 0:00	87.05943298
6/16/2009 0:00	112.7353821
6/17/2009 0:00	84.10261536
6/18/2009 0:00	75.69743347
6/19/2009 0:00	55.11562347
6/20/2009 0:00	96.5352478
6/21/2009 0:00	117.7153168
