Date,Rainfall
2015-01-12,0.003087575
2015-01-13,0.001338203
2015-01-14,0.002369273
2015-01-15,0.000555761
2015-01-16,0
2015-01-17,0.001695375
2015-01-18,0
2015-01-19,0.001551311
2015-01-20,0.106003515
2015-01-21,1.081275344
2015-01-22,0.347813636
2015-01-23,0.231731221
2015-01-24,0.396371514
2015-01-25,0.667393923
2015-01-26,1.623402476
2015-01-27,0.022270838
2015-01-28,0.003094488
2015-01-29,0.008752301
2015-01-30,0.046178125
2015-01-31,1.457833767
2015-02-01,0.024851676
2015-02-02,0
2015-02-03,1.170384407
2015-02-04,0.915539861
2015-02-05,1.199859619
2015-02-06,1.631716728
2015-02-07,2.408687353
2015-02-08,0.692709923
2015-02-09,0.058527198
2015-02-10,0.333389908
2015-02-11,5.271357059
2015-02-12,4.863775253
2015-02-13,0
2015-02-14,0.190473437
2015-02-15,1.383487463
2015-02-16,2.869404554
2015-02-17,3.762290001
2015-02-18,1.691087723
2015-02-19,1.39003551
2015-02-20,0.327193081
2015-02-21,1.297187328
2015-02-22,2.684280872
2015-02-23,0.933176398
2015-02-24,0.000449362
2015-02-25,0
2015-02-26,0.079003893
2015-02-27,0.162109524
2015-02-28,0.274138063
2015-03-01,0
2015-03-02,0
2015-03-03,0.003546164
2015-03-04,0.841114342
2015-03-05,1.573396087
2015-03-06,1.429419041
2015-03-07,0.093156181
2015-03-08,0.184451774
2015-03-09,1.515247583
2015-03-10,0.935967445
2015-03-11,0.652757466
2015-03-12,4.114369869
2015-03-13,5.756127834
2015-03-14,3.736355305
2015-03-15,1.500469565
2015-03-16,6.730540752
2015-03-17,5.479406357
2015-03-18,3.405937195
2015-03-19,1.270277262
2015-03-20,2.194536209
2015-03-21,6.836017132
2015-03-22,5.649858952
2015-03-23,0.655255675
2015-03-24,2.541828632
2015-03-25,13.10795021
2015-03-26,2.823549747
2015-03-27,2.315048218
2015-03-28,2.544555902
2015-03-29,1.29360497
2015-03-30,1.59853363
2015-03-31,2.541267872
2015-04-01,0.646931887
2015-04-02,0.006223196
2015-04-03,0.77644974
2015-04-04,1.260926962
2015-04-05,1.349897385
2015-04-06,2.60311985
2015-04-07,3.788984537
2015-04-08,6.771500587
2015-04-09,6.497808933
2015-04-10,0.50359571
2015-04-11,6.145693302
2015-04-12,8.448795319
2015-04-13,0.105677135
2015-04-14,0.370743722
2015-04-15,0.383918583
2015-04-16,0.080668926
2015-04-17,1.205144167
2015-04-18,1.366619349
2015-04-19,1.881412268
2015-04-20,2.915333986
2015-04-21,2.188170671
2015-04-22,4.176837444
2015-04-23,3.673218966
2015-04-24,2.466808319
2015-04-25,1.251319647
2015-04-26,4.777087212
2015-04-27,2.907450914
2015-04-28,3.54537797
2015-04-29,0.949621677
2015-04-30,1.476433754
2015-05-01,2.325463533
2015-05-02,1.689000368
2015-05-03,2.656023741
2015-05-04,8.466480255
2015-05-05,3.898189306
2015-05-06,2.530033588
2015-05-07,1.410288692
2015-05-08,1.426926136
2015-05-09,2.851191998
2015-05-10,2.318138599
2015-05-11,0.893182397
2015-05-12,2.721026659
2015-05-13,4.161106586
2015-05-14,5.465474606
2015-05-15,3.605951309
2015-05-16,1.471234798
2015-05-17,3.242867231
2015-05-18,8.082976341
2015-05-19,1.92394793
2015-05-20,9.706501961
2015-05-21,1.173271179
2015-05-22,4.647660732
2015-05-23,11.31585312
2015-05-24,3.891162634
2015-05-25,0.432295531
2015-05-26,2.687043667
2015-05-27,2.879633904
2015-05-28,4.643832684
2015-05-29,2.150608063
2015-05-30,0.483280241
2015-05-31,4.057544231
2015-06-01,1.647953987
2015-06-02,13.74938011
2015-06-03,9.725966454
2015-06-04,8.639152527
2015-06-05,11.48331356
2015-06-06,0.60064429
2015-06-07,7.680539131
2015-06-08,2.875355959
2015-06-09,8.666728973
2015-06-10,4.483247757
2015-06-11,4.814538002
2015-06-12,1.588390112
2015-06-13,6.115412235
2015-06-14,4.10179615
2015-06-15,0.91036284
2015-06-16,2.017320156
2015-06-17,0.210207075
2015-06-18,7.422007561
2015-06-19,0.812025905
2015-06-20,16.77334404
2015-06-21,3.374331951
2015-06-22,0.163291916
2015-06-23,0
2015-06-24,1.147167087
2015-06-25,0.566000521
2015-06-26,0.795453787
2015-06-27,4.398396969
2015-06-28,3.309290409
2015-06-29,0.042278804
2015-06-30,0.167047575
2015-07-01,1.054252744
2015-07-02,7.897156239
2015-07-03,0.144166976
2015-07-04,0.193132758
2015-07-05,5.45097208
2015-07-06,6.361461639
2015-07-07,2.035624743
2015-07-08,6.312291622
2015-07-09,14.77363014
2015-07-10,26.18552971
2015-07-11,10.48891449
2015-07-12,13.70884418
2015-07-13,3.246677876
2015-07-14,0.236870319
2015-07-15,5.893397331
2015-07-16,0.221971378
2015-07-17,0.712475836
2015-07-18,0.295411348
2015-07-19,0
2015-07-20,11.9495182
2015-07-21,0.07122875
2015-07-22,0
2015-07-23,0.000993549
2015-07-24,0.066665865
2015-07-25,0.373233348
2015-07-26,0.685501575
2015-07-27,3.688304901
2015-07-28,0.701588213
2015-07-29,0.014403943
2015-07-30,0.381921262
2015-07-31,0.258180261
2015-08-01,0.285131842
2015-08-02,8.537158012
2015-08-03,1.971561551
2015-08-04,3.420897484
2015-08-05,3.182322264
2015-08-06,3.866305351
2015-08-07,8.946826935
2015-08-08,0.141608551
2015-08-09,5.074807644
2015-08-10,10.43694973
2015-08-11,1.286071658
2015-08-12,2.654418945
2015-08-13,6.495671749
2015-08-14,9.91652298
2015-08-15,0.387135118
2015-08-16,0
2015-08-17,3.494896173
2015-08-18,2.018051863
2015-08-19,1.971827745
2015-08-20,2.253789902
2015-08-21,6.404725552
2015-08-22,0.619002879
2015-08-23,7.178638935
2015-08-24,12.56909752
2015-08-25,3.68713975
2015-08-26,7.632327557
2015-08-27,2.012100458
2015-08-28,1.242859483
2015-08-29,1.543284655
2015-08-30,0.409237266
2015-08-31,5.618466377
2015-09-01,3.270831823
2015-09-02,0.369485527
2015-09-03,2.578114986
2015-09-04,1.737407565
2015-09-05,2.381990194
2015-09-06,5.78593111
2015-09-07,0.11639829
2015-09-08,5.032363892
2015-09-09,0.648167312
2015-09-10,0.492364913
2015-09-11,14.5418663
2015-09-12,0.4205935
2015-09-13,1.365919709
2015-09-14,7.598371506
2015-09-15,4.162130833
2015-09-16,14.04195976
2015-09-17,0.918621421
2015-09-18,0.543673217
2015-09-19,2.190182686
2015-09-20,3.970172644
2015-09-21,7.268053532
2015-09-22,2.310000181
2015-09-23,0.336651623
2015-09-24,8.910311699
2015-09-25,9.049967766
2015-09-26,0.961538017
2015-09-27,0.568871081
2015-09-28,12.30379677
2015-09-29,3.600826263
2015-09-30,7.942541599
2015-10-01,0.331828922
2015-10-02,1.641469598
2015-10-03,8.615160942
2015-10-04,5.027538776
2015-10-05,1.222176671
2015-10-06,4.795432568
2015-10-07,18.39869308
2015-10-08,5.533882618
2015-10-09,6.396594048
2015-10-10,4.158432484
2015-10-11,2.222905874
2015-10-12,3.242140532
2015-10-13,2.538680553
2015-10-14,8.099112511
2015-10-15,0.993426085
2015-10-16,1.275286794
2015-10-17,2.002489567
2015-10-18,3.54156208
2015-10-19,2.028081179
2015-10-20,4.882893085
2015-10-21,21.76625443
2015-10-22,5.896447659
2015-10-23,0.071451835
2015-10-24,2.624823093
2015-10-25,6.074480534
2015-10-26,1.434140563
2015-10-27,8.094373703
2015-10-28,2.362423182
2015-10-29,5.721867085
2015-10-30,3.944679976
2015-10-31,7.497829914
2015-11-01,3.830508471
2015-11-02,6.00379467
2015-11-03,1.959486246
2015-11-04,0.295513541
2015-11-05,1.280853033
2015-11-06,1.053668022
2015-11-07,2.958949089
2015-11-08,0.954038441
2015-11-09,3.293390512
2015-11-10,2.372733593
2015-11-11,1.208404064
2015-11-12,0.337545902
2015-11-13,0.023630559
2015-11-14,0.056118518
2015-11-15,0.12052206
2015-11-16,0.437106371
2015-11-17,0.751603603
2015-11-18,0.242170915
2015-11-19,0.601032436
2015-11-20,0.684800923
2015-11-21,1.086759686
2015-11-22,0.746133089
2015-11-23,1.132318377
2015-11-24,0.711303651
2015-11-25,1.871980429
2015-11-26,1.03354454
2015-11-27,1.372109056
2015-11-28,0.795009613
2015-11-29,0.442524791
2015-11-30,0.009628144
2015-12-01,0.076171272
2015-12-02,0.136726916
2015-12-03,1.600562096
2015-12-04,0.008743443
2015-12-05,0
2015-12-06,0.001951212
2015-12-07,0.170729429
2015-12-08,0.011379727
2015-12-09,0.011543381
2015-12-10,0.020245248
2015-12-11,0
2015-12-12,0.000572456
2015-12-13,0.07647793
2015-12-14,0.061045442
2015-12-15,0.048043374
2015-12-16,0.0004686
2015-12-17,0
2015-12-18,0.090495065
2015-12-19,0.057037603
2015-12-20,0.019089352
2015-12-21,0.182155088
2015-12-22,0.289130002
2015-12-23,0.032048743
2015-12-24,0.02002961
2015-12-25,0.020264847
2015-12-26,0
2015-12-27,0.004812173
2015-12-28,0.06818708
2015-12-29,0.046000574
2015-12-30,0.006178602
2015-12-31,0.422941864
2016-01-01,0.103882253
2016-01-02,0.244213775
2016-01-03,0.19667843
2016-01-04,0.983116448
2016-01-05,1.354558945
2016-01-06,0.01540811
2016-01-07,0
2016-01-08,0.013185528
2016-01-09,0.002174074
2016-01-10,0
2016-01-11,0
2016-01-12,0.001607739
2016-01-13,0.004010052
2016-01-14,0.00103332
2016-01-15,0
2016-01-16,0
2016-01-17,0
2016-01-18,0.222021863
2016-01-19,0.230153471
2016-01-20,0.460711241
2016-01-21,0.458383173
2016-01-22,0.026213419
2016-01-23,0.001778212
2016-01-24,0
2016-01-25,0
2016-01-26,0.027358541
2016-01-27,0.042938028
2016-01-28,0.002816829
2016-01-29,0.000451111
2016-01-30,0
2016-01-31,0.00368352
2016-02-01,0
2016-02-02,0.0147288
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-06,0.001259798
2016-02-07,0
2016-02-08,0.021072032
2016-02-09,0
2016-02-10,0
2016-02-11,0
2016-02-12,0
2016-02-13,0
2016-02-14,0.041272815
2016-02-15,0.23367478
2016-02-16,0.736268044
2016-02-17,0.031586643
2016-02-18,0.311620861
2016-02-19,0.007182132
2016-02-20,0
2016-02-21,1.106248856
2016-02-22,0.014851829
2016-02-23,0.415664941
2016-02-24,0.040988632
2016-02-25,0.234941706
2016-02-26,0.286218733
2016-02-27,0.447160274
2016-02-28,2.33117795
2016-02-29,3.642745733
2016-03-01,5.768624783
2016-03-02,0.233452931
2016-03-03,0
2016-03-04,0.009400596
2016-03-05,3.551491261
2016-03-06,3.057400703
2016-03-07,1.474319816
2016-03-08,4.252613068
2016-03-09,0.556020796
2016-03-10,1.069402575
2016-03-11,4.093631268
2016-03-12,4.912847996
2016-03-13,5.113236427
2016-03-14,13.49617481
2016-03-15,1.069452167
2016-03-16,1.238849282
2016-03-17,7.805174828
2016-03-18,7.885024071
2016-03-19,1.760546327
2016-03-20,3.78789258
2016-03-21,5.157785892
2016-03-22,1.344785094
2016-03-23,2.144165516
2016-03-24,7.081804752
2016-03-25,1.077100158
2016-03-26,4.124667645
2016-03-27,8.446709633
2016-03-28,3.420371532
2016-03-29,2.138109446
2016-03-30,3.214008331
2016-03-31,1.731766462
2016-04-01,5.206624985
2016-04-02,7.244566917
2016-04-03,0.170663163
2016-04-04,2.835217714
2016-04-05,5.766373158
2016-04-06,2.326384783
2016-04-07,2.496759176
2016-04-08,2.701803923
2016-04-09,5.073172569
2016-04-10,3.462299347
2016-04-11,0.891630411
2016-04-12,6.39452219
2016-04-13,0.02520936
2016-04-14,3.892868042
2016-04-15,7.246071815
2016-04-16,0.894631863
2016-04-17,4.955288887
2016-04-18,0.004068814
2016-04-19,0.54025209
2016-04-20,1.787759423
2016-04-21,2.829844475
2016-04-22,0.101162136
2016-04-23,0.17204164
2016-04-24,0.624909282
2016-04-25,1.066685438
2016-04-26,1.350272179
2016-04-27,1.389397502
2016-04-28,7.980768681
2016-04-29,0.905364871
2016-04-30,0.228414938
2016-05-01,2.391585827
2016-05-02,4.374472141
2016-05-03,3.066440105
2016-05-04,0.806910932
2016-05-05,1.4167068
2016-05-06,7.728996754
2016-05-07,10.27985191
2016-05-08,1.830562949
2016-05-09,4.380179882
2016-05-10,6.411227226
2016-05-11,1.878414869
2016-05-12,8.578489304
2016-05-13,0.103678122
2016-05-14,5.668008327
2016-05-15,5.157714367
2016-05-16,10.16236877
2016-05-17,12.11308956
2016-05-18,2.395177364
2016-05-19,0.803021789
2016-05-20,3.092952728
2016-05-21,4.22206068
2016-05-22,11.10898113
2016-05-23,11.6338129
2016-05-24,8.237369537
2016-05-25,1.110344887
2016-05-26,4.182051659
2016-05-27,5.097352505
2016-05-28,3.73280549
2016-05-29,9.207493782
2016-05-30,4.093301773
2016-05-31,1.19565475
2016-06-01,0.929586291
2016-06-02,5.84510994
2016-06-03,5.807789326
2016-06-04,0.029002339
2016-06-05,8.207726479
2016-06-06,5.199031353
2016-06-07,4.155235291
2016-06-08,0.264970213
2016-06-09,5.555425167
2016-06-10,16.51819038
2016-06-11,1.605866194
2016-06-12,15.57220745
2016-06-13,2.665083408
2016-06-14,2.487584591
2016-06-15,3.426140308
2016-06-16,9.197273254
2016-06-17,0.302014768
2016-06-18,0.387886822
2016-06-19,2.764908791
2016-06-20,2.671959639
2016-06-21,0.919934094
2016-06-22,0.740907192
2016-06-23,1.602196574
2016-06-24,5.178014755
2016-06-25,2.405994892
2016-06-26,2.279555798
2016-06-27,5.621898651
2016-06-28,5.70510149
2016-06-29,0.959663212
2016-06-30,2.186196804
2016-07-01,1.90171814
2016-07-02,2.660895109
2016-07-03,6.785060406
2016-07-04,4.736039639
2016-07-05,3.912065506
2016-07-06,0.827897847
2016-07-07,0.397019982
2016-07-08,2.859026432
2016-07-09,6.828957081
2016-07-10,4.996571541
2016-07-11,13.77836323
2016-07-12,0.100109473
2016-07-13,1.479712844
2016-07-14,7.54131794
2016-07-15,0.038234219
2016-07-16,6.594849586
2016-07-17,1.61098206
2016-07-18,0.045985915
2016-07-19,1.897466183
2016-07-20,8.474545479
2016-07-21,0.842463136
2016-07-22,5.219038486
2016-07-23,14.16930866
2016-07-24,22.5048275
2016-07-25,5.350570202
2016-07-26,5.797141075
2016-07-27,3.236299753
2016-07-28,2.336660862
2016-07-29,2.334487438
2016-07-30,4.077724934
2016-07-31,0.932100475
2016-08-01,0.969711363
2016-08-02,5.000473976
2016-08-03,2.650800467
2016-08-04,0.01080313
2016-08-05,0.13278234
2016-08-06,8.953238487
2016-08-07,0.060878418
2016-08-08,0.646521509
2016-08-09,0.006879827
2016-08-10,0.237959445
2016-08-11,3.336389303
2016-08-12,13.94971752
2016-08-13,0.482172072
2016-08-14,0.478023589
2016-08-15,5.340448856
2016-08-16,4.70401144
2016-08-17,1.337266088
2016-08-18,0.68307668
2016-08-19,1.940726042
2016-08-20,7.875067711
2016-08-21,0.90153861
2016-08-22,2.114206553
2016-08-23,3.531996012
2016-08-24,4.038044453
2016-08-25,1.228593469
2016-08-26,2.637316465
2016-08-27,17.29652214
2016-08-28,1.587895632
2016-08-29,0.767374635
2016-08-30,22.1092701
2016-08-31,3.137248039
2016-09-01,7.503640652
2016-09-02,6.194065094
2016-09-03,5.11147213
2016-09-04,12.27978706
2016-09-05,7.489897251
2016-09-06,1.916986465
2016-09-07,6.285149574
2016-09-08,6.511893272
2016-09-09,7.841787815
2016-09-10,14.0003643
2016-09-11,6.61526823
2016-09-12,3.230070829
2016-09-13,7.123640537
2016-09-14,8.985853195
2016-09-15,8.307065964
2016-09-16,2.255188465
2016-09-17,9.079993248
2016-09-18,1.633032441
2016-09-19,3.763612509
2016-09-20,15.06317711
2016-09-21,3.596274137
2016-09-22,4.63104248
2016-09-23,16.21805191
2016-09-24,7.765677929
2016-09-25,18.13772202
2016-09-26,7.601935863
2016-09-27,10.4904995
2016-09-28,10.44699097
2016-09-29,2.815367937
2016-09-30,14.40672016
2016-10-01,5.610417843
2016-10-02,10.04395485
2016-10-03,0.368824393
2016-10-04,0.627539575
2016-10-05,2.705646992
2016-10-06,0.952746153
2016-10-07,3.463676214
2016-10-08,11.45722675
2016-10-09,12.5512619
2016-10-10,0.697318673
2016-10-11,6.706903934
2016-10-12,4.464638233
2016-10-13,1.439182401
2016-10-14,6.434847832
2016-10-15,6.936784744
2016-10-16,2.325414658
2016-10-17,3.57783103
2016-10-18,4.150640011
2016-10-19,2.003145933
2016-10-20,0.725065529
2016-10-21,7.986701488
2016-10-22,6.046360016
2016-10-23,1.656651378
2016-10-24,0.753664732
2016-10-25,2.038520336
2016-10-26,2.184758425
2016-10-27,1.067360997
2016-10-28,1.463689208
2016-10-29,0.793254852
2016-10-30,2.57880044
2016-10-31,5.294714451
2016-11-01,2.503889084
2016-11-02,3.343361855
2016-11-03,2.985145807
2016-11-04,1.305821538
2016-11-05,1.357493758
2016-11-06,1.21563983
2016-11-07,0.580003083
2016-11-08,1.044589877
2016-11-09,0.696275473
2016-11-10,0.106148519
2016-11-11,0.075886168
2016-11-12,0.216571659
2016-11-13,0.423245698
2016-11-14,0.166140139
2016-11-15,0.182963103
2016-11-16,0.174769804
2016-11-17,0.861703217
2016-11-18,0.654111087
2016-11-19,0.970503867
2016-11-20,1.923809528
2016-11-21,1.931049943
2016-11-22,2.580206156
2016-11-23,3.987424374
2016-11-24,2.758594751
2016-11-25,0.39174822
2016-11-26,2.034465551
2016-11-27,1.742087722
2016-11-28,1.022564054
2016-11-29,0.617725611
2016-11-30,3.672989607
2016-12-01,0.113971874
2016-12-02,0.70629096
2016-12-03,1.070990562
2016-12-04,0.149855822
2016-12-05,0.73689872
2016-12-06,0.055539235
2016-12-07,0.030946085
2016-12-08,1.4161973
2016-12-09,0.283056617
2016-12-10,0.398992807
2016-12-11,1.22453618
2016-12-12,1.429013133
2016-12-13,0.64869374
2016-12-14,1.814292431
2016-12-15,2.371658564
2016-12-16,0.113559008
2016-12-17,1.60382092
2016-12-18,3.580952883
2016-12-19,0.005091569
2016-12-20,0.099564038
2016-12-21,0
2016-12-22,0.000645062
2016-12-23,0.043447528
2016-12-24,0.016113834
2016-12-25,0.000396982
2016-12-26,0.015956666
2016-12-27,0.022472959
2016-12-28,0.010336024
2016-12-29,0
2016-12-30,0
2016-12-31,0
2017-01-01,0
2017-01-02,0.018103173
2017-01-03,0.007858916
2017-01-04,0
2017-01-05,0
2017-01-06,0.004236298
2017-01-07,0.026819354
2017-01-08,1.503867269
2017-01-09,0.333775878
2017-01-10,0.11025168
2017-01-11,0.06051863
2017-01-12,0.075693965
2017-01-13,0.170510575
2017-01-14,0.337047607
2017-01-15,0.194203794
2017-01-16,0.056406487
2017-01-17,0.007020875
2017-01-18,0.003235094
2017-01-19,0.197105139
2017-01-20,0.012865967
2017-01-21,2.02289629
2017-01-22,2.730634451
2017-01-23,5.230518341
2017-01-24,0.074515767
2017-01-25,0
2017-01-26,0
2017-01-27,0.034558199
2017-01-28,0
2017-01-29,0.000307389
2017-01-30,0.157377601
2017-01-31,1.772446513
2017-02-01,2.767142534
2017-02-02,0.124483265
2017-02-03,0.405578285
2017-02-04,0.196477816
2017-02-05,0.109278843
2017-02-06,0
2017-02-07,0.001341422
2017-02-08,0.005773714
2017-02-09,0.19129847
2017-02-10,0.339924574
2017-02-11,0.313605487
2017-02-12,0.556351721
2017-02-13,3.413047314
2017-02-14,0
2017-02-15,0
2017-02-16,0.255376816
2017-02-17,0.129574358
2017-02-18,0.014221598
2017-02-19,0
2017-02-20,0
2017-02-21,0.106581137
2017-02-22,0.52535516
2017-02-23,0.401863456
2017-02-24,2.091862202
2017-02-25,3.009010792
2017-02-26,2.937623978
2017-02-27,0.446598887
2017-02-28,0.086515844
2017-03-01,1.045084476
2017-03-02,0.69033587
2017-03-03,2.327916622
2017-03-04,1.83529222
2017-03-05,0.513105452
2017-03-06,3.042098045
2017-03-07,0.973131776
2017-03-08,0.177867323
2017-03-09,1.633902669
2017-03-10,1.415808678
2017-03-11,1.984070182
2017-03-12,1.726819277
2017-03-13,0.503408492
2017-03-14,0.837226033
2017-03-15,0.060938567
2017-03-16,0.125176728
2017-03-17,0.021519693
2017-03-18,0.029482635
2017-03-19,1.326094985
2017-03-20,6.201251984
2017-03-21,2.752768993
2017-03-22,1.368376732
2017-03-23,2.925343752
2017-03-24,3.591914654
2017-03-25,1.527530313
2017-03-26,1.108709455
2017-03-27,3.06276226
2017-03-28,1.14771843
2017-03-29,0.99178195
2017-03-30,4.429270267
2017-03-31,1.550803185
2017-04-01,5.073821545
2017-04-02,2.97522068
2017-04-03,8.441634178
2017-04-04,4.618991852
2017-04-05,2.12225461
2017-04-06,3.786393642
2017-04-07,3.169798374
2017-04-08,5.636550426
2017-04-09,9.782556534
2017-04-10,0.759884238
2017-04-11,0.322275788
2017-04-12,2.081572294
2017-04-13,1.628593922
2017-04-14,3.357657433
2017-04-15,3.901131868
2017-04-16,5.755824089
2017-04-17,0.864539683
2017-04-18,3.16195941
2017-04-19,2.604795933
2017-04-20,4.742217064
2017-04-21,7.589102745
2017-04-22,2.435451508
2017-04-23,0.832825363
2017-04-24,2.959100485
2017-04-25,7.522539616
2017-04-26,4.797533512
2017-04-27,1.622398019
2017-04-28,2.71772027
2017-04-29,0.206516385
2017-04-30,2.739324331
2017-05-01,6.83095026
2017-05-02,1.231104612
2017-05-03,6.943849564
2017-05-04,14.12183666
2017-05-05,1.639904022
2017-05-06,0.165273711
2017-05-07,6.490600109
2017-05-08,0.196741775
2017-05-09,1.318897367
2017-05-10,1.387542844
2017-05-11,7.318166256
2017-05-12,1.259502172
2017-05-13,4.841056347
2017-05-14,4.536432266
2017-05-15,6.857549191
2017-05-16,4.490873814
2017-05-17,4.473683834
2017-05-18,2.316575527
2017-05-19,2.315158129
2017-05-20,11.33139896
2017-05-21,6.828569412
2017-05-22,0.796933711
2017-05-23,1.258643985
2017-05-24,13.15120125
2017-05-25,9.690038681
2017-05-26,2.200265408
2017-05-27,0.324102134
2017-05-28,1.738779545
2017-05-29,1.563192844
2017-05-30,6.304532051
2017-05-31,7.149484634
2017-06-01,1.363332152
2017-06-02,3.122903585
2017-06-03,22.3889122
2017-06-04,3.353799582
2017-06-05,2.967342138
2017-06-06,9.382077217
2017-06-07,2.892469883
2017-06-08,1.205699205
2017-06-09,3.078756809
2017-06-10,10.44458294
2017-06-11,10.25637436
2017-06-12,15.83832169
2017-06-13,0.499531567
2017-06-14,3.507322311
2017-06-15,8.208963394
2017-06-16,11.882514
2017-06-17,12.71609211
2017-06-18,1.6771909
2017-06-19,6.483635902
2017-06-20,10.61763859
2017-06-21,1.026444077
2017-06-22,5.885046959
2017-06-23,17.52856255
2017-06-24,17.30523109
2017-06-25,4.692761898
2017-06-26,16.60449028
2017-06-27,2.304306269
2017-06-28,10.86159039
2017-06-29,5.560782433
2017-06-30,2.058264017
2017-07-01,13.02424812
2017-07-02,6.207129002
2017-07-03,1.162941337
2017-07-04,10.85762596
2017-07-05,7.408620834
2017-07-06,22.2589817
2017-07-07,1.946286321
2017-07-08,2.268206596
2017-07-09,0.95986557
2017-07-10,1.095647454
2017-07-11,0
2017-07-12,0.049596284
2017-07-13,1.742383838
2017-07-14,3.845122814
2017-07-15,0.996369183
2017-07-16,2.447083712
2017-07-17,8.552026749
2017-07-18,0.001060604
2017-07-19,4.125983715
2017-07-20,2.547053814
2017-07-21,0.506362498
2017-07-22,15.46564865
2017-07-23,7.354096413
2017-07-24,7.227312565
2017-07-25,4.165104389
2017-07-26,0.239851907
2017-07-27,0.01392305
2017-07-28,3.314928293
2017-07-29,1.930690408
2017-07-30,5.34973526
2017-07-31,0.95818603
2017-08-01,4.296174526
2017-08-02,5.456017971
2017-08-03,1.963870406
2017-08-04,6.809613228
2017-08-05,7.625885487
2017-08-06,1.214641571
2017-08-07,0.004224689
2017-08-08,5.563287258
2017-08-09,0.286920577
2017-08-10,1.124325871
2017-08-11,3.189002037
2017-08-12,8.147035599
2017-08-13,1.723845124
2017-08-14,10.27272606
2017-08-15,0.306255132
2017-08-16,0.194222912
2017-08-17,4.036441803
2017-08-18,3.838241577
2017-08-19,0.074226633
2017-08-20,0
2017-08-21,3.597549915
2017-08-22,4.127113819
2017-08-23,0.515553355
2017-08-24,4.145706177
2017-08-25,14.75544643
2017-08-26,3.165185213
2017-08-27,0.101973154
2017-08-28,1.406922936
2017-08-29,2.979696751
2017-08-30,5.926459312
2017-08-31,0.33159706
2017-09-01,0.864130378
2017-09-02,0.831563771
2017-09-03,3.930272341
2017-09-04,0.084035367
2017-09-05,0.168559924
2017-09-06,6.126840115
2017-09-07,13.53268719
2017-09-08,0.299898297
2017-09-09,0
2017-09-10,3.021035671
2017-09-11,14.63049889
2017-09-12,2.28037262
2017-09-13,0.448970616
2017-09-14,0
2017-09-15,0.272822827
2017-09-16,4.653272152
2017-09-17,0.062002458
2017-09-18,0.516334474
2017-09-19,3.87951684
2017-09-20,3.511854172
2017-09-21,6.616950512
2017-09-22,11.25830364
2017-09-23,0.305795282
2017-09-24,11.07013893
2017-09-25,0.670283496
2017-09-26,9.14389801
2017-09-27,1.112463355
2017-09-28,4.328483582
2017-09-29,13.94045067
2017-09-30,0.686893404
2017-10-01,6.188177109
2017-10-02,3.442172527
2017-10-03,2.07471323
2017-10-04,5.257101059
2017-10-05,8.861779213
2017-10-06,7.003734589
2017-10-07,6.081206322
2017-10-08,6.526243687
2017-10-09,0.669867933
2017-10-10,3.471945524
2017-10-11,4.080737591
2017-10-12,5.804169178
2017-10-13,5.419552803
2017-10-14,7.442716599
2017-10-15,1.259270549
2017-10-16,1.805679321
2017-10-17,4.111373901
2017-10-18,1.94122684
2017-10-19,2.614927053
2017-10-20,1.174494505
2017-10-21,0.545654535
2017-10-22,1.356563807
2017-10-23,3.991700172
2017-10-24,3.88958168
2017-10-25,2.322440863
2017-10-26,2.265283346
2017-10-27,5.840156555
2017-10-28,4.8187747
2017-10-29,3.410618305
2017-10-30,0.242322087
2017-10-31,3.035621881
2017-11-01,2.831454277
2017-11-02,0.74232173
2017-11-03,0.699362516
2017-11-04,1.213852763
2017-11-05,2.36922121
2017-11-06,5.237110138
2017-11-07,0.55322212
2017-11-08,0.518535972
2017-11-09,0.372905403
2017-11-10,0.256271064
2017-11-11,0.342772782
2017-11-12,0.061070271
2017-11-13,0.677470624
2017-11-14,2.107290983
2017-11-15,1.573566794
2017-11-16,1.998135924
2017-11-17,0.62759167
2017-11-18,1.000802875
2017-11-19,2.054445267
2017-11-20,2.233334541
2017-11-21,5.092374802
2017-11-22,4.615028381
2017-11-23,6.80439949
2017-11-24,2.482386589
2017-11-25,2.583248138
2017-11-26,0.356419533
2017-11-27,0.175092772
2017-11-28,0
2017-11-29,0.02426349
2017-11-30,0.268241704
2017-12-01,0
2017-12-02,0.142479777
2017-12-03,0.259025633
2017-12-04,0.193456173
2017-12-05,0.561690867
2017-12-06,0.015488558
2017-12-07,4.445561409
2017-12-08,1.0652349
2017-12-09,1.906233311
2017-12-10,0.022081872
2017-12-11,0
2017-12-12,0
2017-12-13,0.099395633
2017-12-14,0.000464605
2017-12-15,0.008740854
2017-12-16,1.296094179
2017-12-17,1.224138379
2017-12-18,0.193970859
2017-12-19,1.974600911
2017-12-20,2.549344778
2017-12-21,4.298143387
2017-12-22,1.373699903
2017-12-23,0.489709973
2017-12-24,0.000817341
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,0
2017-12-30,0
2017-12-31,0
2018-01-01,0.02463788
2018-01-02,0.003137625
2018-01-03,0.00188567
2018-01-04,0.006874567
2018-01-05,0
2018-01-06,0
2018-01-07,0.026943196
2018-01-08,0.007281742
2018-01-09,0.303954989
2018-01-10,0.027771538
2018-01-11,0.005215101
2018-01-12,0
