DateTime,UCSB CHIRPS Rainfall: avg
1/3/2015,0.000280824
1/4/2015,0.013837617
1/5/2015,0.001207297
1/6/2015,0.002195761
1/7/2015,0
1/8/2015,0
1/9/2015,0
1/10/2015,0
1/11/2015,0.004096329
1/12/2015,0.003087575
1/13/2015,0.001338203
1/14/2015,0.002369273
1/15/2015,0.000555761
1/16/2015,0
1/17/2015,0.001695375
1/18/2015,0
1/19/2015,0.001551311
1/20/2015,0.106003515
1/21/2015,1.081275344
1/22/2015,0.347813636
1/23/2015,0.231731221
1/24/2015,0.396371514
1/25/2015,0.667393923
1/26/2015,1.623402476
1/27/2015,0.022270838
1/28/2015,0.003094488
1/29/2015,0.008752301
1/30/2015,0.046178125
1/31/2015,1.457833767
2/1/2015,0.024851676
2/2/2015,0
2/3/2015,1.170384407
2/4/2015,0.915539861
2/5/2015,1.199859619
2/6/2015,1.631716728
2/7/2015,2.408687353
2/8/2015,0.692709923
2/9/2015,0.058527198
2/10/2015,0.333389908
2/11/2015,5.271357059
2/12/2015,4.863775253
2/13/2015,0
2/14/2015,0.190473437
2/15/2015,1.383487463
2/16/2015,2.869404554
2/17/2015,3.762290001
2/18/2015,1.691087723
2/19/2015,1.39003551
2/20/2015,0.327193081
2/21/2015,1.297187328
2/22/2015,2.684280872
2/23/2015,0.933176398
2/24/2015,0.000449362
2/25/2015,0
2/26/2015,0.079003893
2/27/2015,0.162109524
2/28/2015,0.274138063
3/1/2015,0
3/2/2015,0
3/3/2015,0.003546164
3/4/2015,0.841114342
3/5/2015,1.573396087
3/6/2015,1.429419041
3/7/2015,0.093156181
3/8/2015,0.184451774
3/9/2015,1.515247583
3/10/2015,0.935967445
3/11/2015,0.652757466
3/12/2015,4.114369869
3/13/2015,5.756127834
3/14/2015,3.736355305
3/15/2015,1.500469565
3/16/2015,6.730540752
3/17/2015,5.479406357
3/18/2015,3.405937195
3/19/2015,1.270277262
3/20/2015,2.194536209
3/21/2015,6.836017132
3/22/2015,5.649858952
3/23/2015,0.655255675
3/24/2015,2.541828632
3/25/2015,13.10795021
3/26/2015,2.823549747
3/27/2015,2.315048218
3/28/2015,2.544555902
3/29/2015,1.29360497
3/30/2015,1.59853363
3/31/2015,2.541267872
4/1/2015,0.646931887
4/2/2015,0.006223196
4/3/2015,0.77644974
4/4/2015,1.260926962
4/5/2015,1.349897385
4/6/2015,2.60311985
4/7/2015,3.788984537
4/8/2015,6.771500587
4/9/2015,6.497808933
4/10/2015,0.50359571
4/11/2015,6.145693302
4/12/2015,8.448795319
4/13/2015,0.105677135
4/14/2015,0.370743722
4/15/2015,0.383918583
4/16/2015,0.080668926
4/17/2015,1.205144167
4/18/2015,1.366619349
4/19/2015,1.881412268
4/20/2015,2.915333986
4/21/2015,2.188170671
4/22/2015,4.176837444
4/23/2015,3.673218966
4/24/2015,2.466808319
4/25/2015,1.251319647
4/26/2015,4.777087212
4/27/2015,2.907450914
4/28/2015,3.54537797
4/29/2015,0.949621677
4/30/2015,1.476433754
5/1/2015,2.325463533
5/2/2015,1.689000368
5/3/2015,2.656023741
5/4/2015,8.466480255
5/5/2015,3.898189306
5/6/2015,2.530033588
5/7/2015,1.410288692
5/8/2015,1.426926136
5/9/2015,2.851191998
5/10/2015,2.318138599
5/11/2015,0.893182397
5/12/2015,2.721026659
5/13/2015,4.161106586
5/14/2015,5.465474606
5/15/2015,3.605951309
5/16/2015,1.471234798
5/17/2015,3.242867231
5/18/2015,8.082976341
5/19/2015,1.92394793
5/20/2015,9.706501961
5/21/2015,1.173271179
5/22/2015,4.647660732
5/23/2015,11.31585312
5/24/2015,3.891162634
5/25/2015,0.432295531
5/26/2015,2.687043667
5/27/2015,2.879633904
5/28/2015,4.643832684
5/29/2015,2.150608063
5/30/2015,0.483280241
5/31/2015,4.057544231
6/1/2015,1.647953987
6/2/2015,13.74938011
6/3/2015,9.725966454
6/4/2015,8.639152527
6/5/2015,11.48331356
6/6/2015,0.60064429
6/7/2015,7.680539131
6/8/2015,2.875355959
6/9/2015,8.666728973
6/10/2015,4.483247757
6/11/2015,4.814538002
6/12/2015,1.588390112
6/13/2015,6.115412235
6/14/2015,4.10179615
6/15/2015,0.91036284
6/16/2015,2.017320156
6/17/2015,0.210207075
6/18/2015,7.422007561
6/19/2015,0.812025905
6/20/2015,16.77334404
6/21/2015,3.374331951
6/22/2015,0.163291916
6/23/2015,0
6/24/2015,1.147167087
6/25/2015,0.566000521
6/26/2015,0.795453787
6/27/2015,4.398396969
6/28/2015,3.309290409
6/29/2015,0.042278804
6/30/2015,0.167047575
7/1/2015,1.054252744
7/2/2015,7.897156239
7/3/2015,0.144166976
7/4/2015,0.193132758
7/5/2015,5.45097208
7/6/2015,6.361461639
7/7/2015,2.035624743
7/8/2015,6.312291622
7/9/2015,14.77363014
7/10/2015,26.18552971
7/11/2015,10.48891449
7/12/2015,13.70884418
7/13/2015,3.246677876
7/14/2015,0.236870319
7/15/2015,5.893397331
7/16/2015,0.221971378
7/17/2015,0.712475836
7/18/2015,0.295411348
7/19/2015,0
7/20/2015,11.9495182
7/21/2015,0.07122875
7/22/2015,0
7/23/2015,0.000993549
7/24/2015,0.066665865
7/25/2015,0.373233348
7/26/2015,0.685501575
7/27/2015,3.688304901
7/28/2015,0.701588213
7/29/2015,0.014403943
7/30/2015,0.381921262
7/31/2015,0.258180261
8/1/2015,0.285131842
8/2/2015,8.537158012
8/3/2015,1.971561551
8/4/2015,3.420897484
8/5/2015,3.182322264
8/6/2015,3.866305351
8/7/2015,8.946826935
8/8/2015,0.141608551
8/9/2015,5.074807644
8/10/2015,10.43694973
8/11/2015,1.286071658
8/12/2015,2.654418945
8/13/2015,6.495671749
8/14/2015,9.91652298
8/15/2015,0.387135118
8/16/2015,0
8/17/2015,3.494896173
8/18/2015,2.018051863
8/19/2015,1.971827745
8/20/2015,2.253789902
8/21/2015,6.404725552
8/22/2015,0.619002879
8/23/2015,7.178638935
8/24/2015,12.56909752
8/25/2015,3.68713975
8/26/2015,7.632327557
8/27/2015,2.012100458
8/28/2015,1.242859483
8/29/2015,1.543284655
8/30/2015,0.409237266
8/31/2015,5.618466377
9/1/2015,3.270831823
9/2/2015,0.369485527
9/3/2015,2.578114986
9/4/2015,1.737407565
9/5/2015,2.381990194
9/6/2015,5.78593111
9/7/2015,0.11639829
9/8/2015,5.032363892
9/9/2015,0.648167312
9/10/2015,0.492364913
9/11/2015,14.5418663
9/12/2015,0.4205935
9/13/2015,1.365919709
9/14/2015,7.598371506
9/15/2015,4.162130833
9/16/2015,14.04195976
9/17/2015,0.918621421
9/18/2015,0.543673217
9/19/2015,2.190182686
9/20/2015,3.970172644
9/21/2015,7.268053532
9/22/2015,2.310000181
9/23/2015,0.336651623
9/24/2015,8.910311699
9/25/2015,9.049967766
9/26/2015,0.961538017
9/27/2015,0.568871081
9/28/2015,12.30379677
9/29/2015,3.600826263
9/30/2015,7.942541599
10/1/2015,0.331828922
10/2/2015,1.641469598
10/3/2015,8.615160942
10/4/2015,5.027538776
10/5/2015,1.222176671
10/6/2015,4.795432568
10/7/2015,18.39869308
10/8/2015,5.533882618
10/9/2015,6.396594048
10/10/2015,4.158432484
10/11/2015,2.222905874
10/12/2015,3.242140532
10/13/2015,2.538680553
10/14/2015,8.099112511
10/15/2015,0.993426085
10/16/2015,1.275286794
10/17/2015,2.002489567
10/18/2015,3.54156208
10/19/2015,2.028081179
10/20/2015,4.882893085
10/21/2015,21.76625443
10/22/2015,5.896447659
10/23/2015,0.071451835
10/24/2015,2.624823093
10/25/2015,6.074480534
10/26/2015,1.434140563
10/27/2015,8.094373703
10/28/2015,2.362423182
10/29/2015,5.721867085
10/30/2015,3.944679976
10/31/2015,7.497829914
11/1/2015,3.830508471
11/2/2015,6.00379467
11/3/2015,1.959486246
11/4/2015,0.295513541
11/5/2015,1.280853033
11/6/2015,1.053668022
11/7/2015,2.958949089
11/8/2015,0.954038441
11/9/2015,3.293390512
11/10/2015,2.372733593
11/11/2015,1.208404064
11/12/2015,0.337545902
11/13/2015,0.023630559
11/14/2015,0.056118518
11/15/2015,0.12052206
11/16/2015,0.437106371
11/17/2015,0.751603603
11/18/2015,0.242170915
11/19/2015,0.601032436
11/20/2015,0.684800923
11/21/2015,1.086759686
11/22/2015,0.746133089
11/23/2015,1.132318377
11/24/2015,0.711303651
11/25/2015,1.871980429
11/26/2015,1.03354454
11/27/2015,1.372109056
11/28/2015,0.795009613
11/29/2015,0.442524791
11/30/2015,0.009628144
12/1/2015,0.076171272
12/2/2015,0.136726916
12/3/2015,1.600562096
12/4/2015,0.008743443
12/5/2015,0
12/6/2015,0.001951212
12/7/2015,0.170729429
12/8/2015,0.011379727
12/9/2015,0.011543381
12/10/2015,0.020245248
12/11/2015,0
12/12/2015,0.000572456
12/13/2015,0.07647793
12/14/2015,0.061045442
12/15/2015,0.048043374
12/16/2015,0.0004686
12/17/2015,0
12/18/2015,0.090495065
12/19/2015,0.057037603
12/20/2015,0.019089352
12/21/2015,0.182155088
12/22/2015,0.289130002
12/23/2015,0.032048743
12/24/2015,0.02002961
12/25/2015,0.020264847
12/26/2015,0
12/27/2015,0.004812173
12/28/2015,0.06818708
12/29/2015,0.046000574
12/30/2015,0.006178602
12/31/2015,0.422941864
1/1/2016,0.103882253
1/2/2016,0.244213775
1/3/2016,0.19667843
1/4/2016,0.983116448
1/5/2016,1.354558945
1/6/2016,0.01540811
1/7/2016,0
1/8/2016,0.013185528
1/9/2016,0.002174074
1/10/2016,0
1/11/2016,0
1/12/2016,0.001607739
1/13/2016,0.004010052
1/14/2016,0.00103332
1/15/2016,0
1/16/2016,0
1/17/2016,0
1/18/2016,0.222021863
1/19/2016,0.230153471
1/20/2016,0.460711241
1/21/2016,0.458383173
1/22/2016,0.026213419
1/23/2016,0.001778212
1/24/2016,0
1/25/2016,0
1/26/2016,0.027358541
1/27/2016,0.042938028
1/28/2016,0.002816829
1/29/2016,0.000451111
1/30/2016,0
1/31/2016,0.00368352
2/1/2016,0
2/2/2016,0.0147288
2/3/2016,0
2/4/2016,0
2/5/2016,0
2/6/2016,0.001259798
2/7/2016,0
2/8/2016,0.021072032
2/9/2016,0
2/10/2016,0
2/11/2016,0
2/12/2016,0
2/13/2016,0
2/14/2016,0.041272815
2/15/2016,0.23367478
2/16/2016,0.736268044
2/17/2016,0.031586643
2/18/2016,0.311620861
2/19/2016,0.007182132
2/20/2016,0
2/21/2016,1.106248856
2/22/2016,0.014851829
2/23/2016,0.415664941
2/24/2016,0.040988632
2/25/2016,0.234941706
2/26/2016,0.286218733
2/27/2016,0.447160274
2/28/2016,2.33117795
2/29/2016,3.642745733
3/1/2016,5.768624783
3/2/2016,0.233452931
3/3/2016,0
3/4/2016,0.009400596
3/5/2016,3.551491261
3/6/2016,3.057400703
3/7/2016,1.474319816
3/8/2016,4.252613068
3/9/2016,0.556020796
3/10/2016,1.069402575
3/11/2016,4.093631268
3/12/2016,4.912847996
3/13/2016,5.113236427
3/14/2016,13.49617481
3/15/2016,1.069452167
3/16/2016,1.238849282
3/17/2016,7.805174828
3/18/2016,7.885024071
3/19/2016,1.760546327
3/20/2016,3.78789258
3/21/2016,5.157785892
3/22/2016,1.344785094
3/23/2016,2.144165516
3/24/2016,7.081804752
3/25/2016,1.077100158
3/26/2016,4.124667645
3/27/2016,8.446709633
3/28/2016,3.420371532
3/29/2016,2.138109446
3/30/2016,3.214008331
3/31/2016,1.731766462
4/1/2016,5.206624985
4/2/2016,7.244566917
4/3/2016,0.170663163
4/4/2016,2.835217714
4/5/2016,5.766373158
4/6/2016,2.326384783
4/7/2016,2.496759176
4/8/2016,2.701803923
4/9/2016,5.073172569
4/10/2016,3.462299347
4/11/2016,0.891630411
4/12/2016,6.39452219
4/13/2016,0.02520936
4/14/2016,3.892868042
4/15/2016,7.246071815
4/16/2016,0.894631863
4/17/2016,4.955288887
4/18/2016,0.004068814
4/19/2016,0.54025209
4/20/2016,1.787759423
4/21/2016,2.829844475
4/22/2016,0.101162136
4/23/2016,0.17204164
4/24/2016,0.624909282
4/25/2016,1.066685438
4/26/2016,1.350272179
4/27/2016,1.389397502
4/28/2016,7.980768681
4/29/2016,0.905364871
4/30/2016,0.228414938
5/1/2016,2.391585827
5/2/2016,4.374472141
5/3/2016,3.066440105
5/4/2016,0.806910932
5/5/2016,1.4167068
5/6/2016,7.728996754
5/7/2016,10.27985191
5/8/2016,1.830562949
5/9/2016,4.380179882
5/10/2016,6.411227226
5/11/2016,1.878414869
5/12/2016,8.578489304
5/13/2016,0.103678122
5/14/2016,5.668008327
5/15/2016,5.157714367
5/16/2016,10.16236877
5/17/2016,12.11308956
5/18/2016,2.395177364
5/19/2016,0.803021789
5/20/2016,3.092952728
5/21/2016,4.22206068
5/22/2016,11.10898113
5/23/2016,11.6338129
5/24/2016,8.237369537
5/25/2016,1.110344887
5/26/2016,4.182051659
5/27/2016,5.097352505
5/28/2016,3.73280549
5/29/2016,9.207493782
5/30/2016,4.093301773
5/31/2016,1.19565475
6/1/2016,0.929586291
6/2/2016,5.84510994
6/3/2016,5.807789326
6/4/2016,0.029002339
6/5/2016,8.207726479
6/6/2016,5.199031353
6/7/2016,4.155235291
6/8/2016,0.264970213
6/9/2016,5.555425167
6/10/2016,16.51819038
6/11/2016,1.605866194
6/12/2016,15.57220745
6/13/2016,2.665083408
6/14/2016,2.487584591
6/15/2016,3.426140308
6/16/2016,9.197273254
6/17/2016,0.302014768
6/18/2016,0.387886822
6/19/2016,2.764908791
6/20/2016,2.671959639
6/21/2016,0.919934094
6/22/2016,0.740907192
6/23/2016,1.602196574
6/24/2016,5.178014755
6/25/2016,2.405994892
6/26/2016,2.279555798
6/27/2016,5.621898651
6/28/2016,5.70510149
6/29/2016,0.959663212
6/30/2016,2.186196804
7/1/2016,1.90171814
7/2/2016,2.660895109
7/3/2016,6.785060406
7/4/2016,4.736039639
7/5/2016,3.912065506
7/6/2016,0.827897847
7/7/2016,0.397019982
7/8/2016,2.859026432
7/9/2016,6.828957081
7/10/2016,4.996571541
7/11/2016,13.77836323
7/12/2016,0.100109473
7/13/2016,1.479712844
7/14/2016,7.54131794
7/15/2016,0.038234219
7/16/2016,6.594849586
7/17/2016,1.61098206
7/18/2016,0.045985915
7/19/2016,1.897466183
7/20/2016,8.474545479
7/21/2016,0.842463136
7/22/2016,5.219038486
7/23/2016,14.16930866
7/24/2016,22.5048275
7/25/2016,5.350570202
7/26/2016,5.797141075
7/27/2016,3.236299753
7/28/2016,2.336660862
7/29/2016,2.334487438
7/30/2016,4.077724934
7/31/2016,0.932100475
8/1/2016,0.969711363
8/2/2016,5.000473976
8/3/2016,2.650800467
8/4/2016,0.01080313
8/5/2016,0.13278234
8/6/2016,8.953238487
8/7/2016,0.060878418
8/8/2016,0.646521509
8/9/2016,0.006879827
8/10/2016,0.237959445
8/11/2016,3.336389303
8/12/2016,13.94971752
8/13/2016,0.482172072
8/14/2016,0.478023589
8/15/2016,5.340448856
8/16/2016,4.70401144
8/17/2016,1.337266088
8/18/2016,0.68307668
8/19/2016,1.940726042
8/20/2016,7.875067711
8/21/2016,0.90153861
8/22/2016,2.114206553
8/23/2016,3.531996012
8/24/2016,4.038044453
8/25/2016,1.228593469
8/26/2016,2.637316465
8/27/2016,17.29652214
8/28/2016,1.587895632
8/29/2016,0.767374635
8/30/2016,22.1092701
8/31/2016,3.137248039
9/1/2016,7.503640652
9/2/2016,6.194065094
9/3/2016,5.11147213
9/4/2016,12.27978706
9/5/2016,7.489897251
9/6/2016,1.916986465
9/7/2016,6.285149574
9/8/2016,6.511893272
9/9/2016,7.841787815
9/10/2016,14.0003643
9/11/2016,6.61526823
9/12/2016,3.230070829
9/13/2016,7.123640537
9/14/2016,8.985853195
9/15/2016,8.307065964
9/16/2016,2.255188465
9/17/2016,9.079993248
9/18/2016,1.633032441
9/19/2016,3.763612509
9/20/2016,15.06317711
9/21/2016,3.596274137
9/22/2016,4.63104248
9/23/2016,16.21805191
9/24/2016,7.765677929
9/25/2016,18.13772202
9/26/2016,7.601935863
9/27/2016,10.4904995
9/28/2016,10.44699097
9/29/2016,2.815367937
9/30/2016,14.40672016
10/1/2016,5.610417843
10/2/2016,10.04395485
10/3/2016,0.368824393
10/4/2016,0.627539575
10/5/2016,2.705646992
10/6/2016,0.952746153
10/7/2016,3.463676214
10/8/2016,11.45722675
10/9/2016,12.5512619
10/10/2016,0.697318673
10/11/2016,6.706903934
10/12/2016,4.464638233
10/13/2016,1.439182401
10/14/2016,6.434847832
10/15/2016,6.936784744
10/16/2016,2.325414658
10/17/2016,3.57783103
10/18/2016,4.150640011
10/19/2016,2.003145933
10/20/2016,0.725065529
10/21/2016,7.986701488
10/22/2016,6.046360016
10/23/2016,1.656651378
10/24/2016,0.753664732
10/25/2016,2.038520336
10/26/2016,2.184758425
10/27/2016,1.067360997
10/28/2016,1.463689208
10/29/2016,0.793254852
10/30/2016,2.57880044
10/31/2016,5.294714451
11/1/2016,2.503889084
11/2/2016,3.343361855
11/3/2016,2.985145807
11/4/2016,1.305821538
11/5/2016,1.357493758
11/6/2016,1.21563983
11/7/2016,0.580003083
11/8/2016,1.044589877
11/9/2016,0.696275473
11/10/2016,0.106148519
11/11/2016,0.075886168
11/12/2016,0.216571659
11/13/2016,0.423245698
11/14/2016,0.166140139
11/15/2016,0.182963103
11/16/2016,0.174769804
11/17/2016,0.861703217
11/18/2016,0.654111087
11/19/2016,0.970503867
11/20/2016,1.923809528
11/21/2016,1.931049943
11/22/2016,2.580206156
11/23/2016,3.987424374
11/24/2016,2.758594751
11/25/2016,0.39174822
11/26/2016,2.034465551
11/27/2016,1.742087722
11/28/2016,1.022564054
11/29/2016,0.617725611
11/30/2016,3.672989607
12/1/2016,0.113971874
12/2/2016,0.70629096
12/3/2016,1.070990562
12/4/2016,0.149855822
12/5/2016,0.73689872
12/6/2016,0.055539235
12/7/2016,0.030946085
12/8/2016,1.4161973
12/9/2016,0.283056617
12/10/2016,0.398992807
12/11/2016,1.22453618
12/12/2016,1.429013133
12/13/2016,0.64869374
12/14/2016,1.814292431
12/15/2016,2.371658564
12/16/2016,0.113559008
12/17/2016,1.60382092
12/18/2016,3.580952883
12/19/2016,0.005091569
12/20/2016,0.099564038
12/21/2016,0
12/22/2016,0.000645062
12/23/2016,0.043447528
12/24/2016,0.016113834
12/25/2016,0.000396982
12/26/2016,0.015956666
12/27/2016,0.022472959
12/28/2016,0.010336024
12/29/2016,0
12/30/2016,0
12/31/2016,0
1/1/2017,0
1/2/2017,0.018103173
1/3/2017,0.007858916
1/4/2017,0
1/5/2017,0
1/6/2017,0.004236298
1/7/2017,0.026819354
1/8/2017,1.503867269
1/9/2017,0.333775878
1/10/2017,0.11025168
1/11/2017,0.06051863
1/12/2017,0.075693965
1/13/2017,0.170510575
1/14/2017,0.337047607
1/15/2017,0.194203794
1/16/2017,0.056406487
1/17/2017,0.007020875
1/18/2017,0.003235094
1/19/2017,0.197105139
1/20/2017,0.012865967
1/21/2017,2.02289629
1/22/2017,2.730634451
1/23/2017,5.230518341
1/24/2017,0.074515767
1/25/2017,0
1/26/2017,0
1/27/2017,0.034558199
1/28/2017,0
1/29/2017,0.000307389
1/30/2017,0.157377601
1/31/2017,1.772446513
2/1/2017,2.767142534
2/2/2017,0.124483265
2/3/2017,0.405578285
2/4/2017,0.196477816
2/5/2017,0.109278843
2/6/2017,0
2/7/2017,0.001341422
2/8/2017,0.005773714
2/9/2017,0.19129847
2/10/2017,0.339924574
2/11/2017,0.313605487
2/12/2017,0.556351721
2/13/2017,3.413047314
2/14/2017,0
2/15/2017,0
2/16/2017,0.255376816
2/17/2017,0.129574358
2/18/2017,0.014221598
2/19/2017,0
2/20/2017,0
2/21/2017,0.106581137
2/22/2017,0.52535516
2/23/2017,0.401863456
2/24/2017,2.091862202
2/25/2017,3.009010792
2/26/2017,2.937623978
2/27/2017,0.446598887
2/28/2017,0.086515844
3/1/2017,1.045084476
3/2/2017,0.69033587
3/3/2017,2.327916622
3/4/2017,1.83529222
3/5/2017,0.513105452
3/6/2017,3.042098045
3/7/2017,0.973131776
3/8/2017,0.177867323
3/9/2017,1.633902669
3/10/2017,1.415808678
3/11/2017,1.984070182
3/12/2017,1.726819277
3/13/2017,0.503408492
3/14/2017,0.837226033
3/15/2017,0.060938567
3/16/2017,0.125176728
3/17/2017,0.021519693
3/18/2017,0.029482635
3/19/2017,1.326094985
3/20/2017,6.201251984
3/21/2017,2.752768993
3/22/2017,1.368376732
3/23/2017,2.925343752
3/24/2017,3.591914654
3/25/2017,1.527530313
3/26/2017,1.108709455
3/27/2017,3.06276226
3/28/2017,1.14771843
3/29/2017,0.99178195
3/30/2017,4.429270267
3/31/2017,1.550803185
4/1/2017,5.073821545
4/2/2017,2.97522068
4/3/2017,8.441634178
4/4/2017,4.618991852
4/5/2017,2.12225461
4/6/2017,3.786393642
4/7/2017,3.169798374
4/8/2017,5.636550426
4/9/2017,9.782556534
4/10/2017,0.759884238
4/11/2017,0.322275788
4/12/2017,2.081572294
4/13/2017,1.628593922
4/14/2017,3.357657433
4/15/2017,3.901131868
4/16/2017,5.755824089
4/17/2017,0.864539683
4/18/2017,3.16195941
4/19/2017,2.604795933
4/20/2017,4.742217064
4/21/2017,7.589102745
4/22/2017,2.435451508
4/23/2017,0.832825363
4/24/2017,2.959100485
4/25/2017,7.522539616
4/26/2017,4.797533512
4/27/2017,1.622398019
4/28/2017,2.71772027
4/29/2017,0.206516385
4/30/2017,2.739324331
5/1/2017,6.83095026
5/2/2017,1.231104612
5/3/2017,6.943849564
5/4/2017,14.12183666
5/5/2017,1.639904022
5/6/2017,0.165273711
5/7/2017,6.490600109
5/8/2017,0.196741775
5/9/2017,1.318897367
5/10/2017,1.387542844
5/11/2017,7.318166256
5/12/2017,1.259502172
5/13/2017,4.841056347
5/14/2017,4.536432266
5/15/2017,6.857549191
5/16/2017,4.490873814
5/17/2017,4.473683834
5/18/2017,2.316575527
5/19/2017,2.315158129
5/20/2017,11.33139896
5/21/2017,6.828569412
5/22/2017,0.796933711
5/23/2017,1.258643985
5/24/2017,13.15120125
5/25/2017,9.690038681
5/26/2017,2.200265408
5/27/2017,0.324102134
5/28/2017,1.738779545
5/29/2017,1.563192844
5/30/2017,6.304532051
5/31/2017,7.149484634
6/1/2017,1.363332152
6/2/2017,3.122903585
6/3/2017,22.3889122
6/4/2017,3.353799582
6/5/2017,2.967342138
6/6/2017,9.382077217
6/7/2017,2.892469883
6/8/2017,1.205699205
6/9/2017,3.078756809
6/10/2017,10.44458294
6/11/2017,10.25637436
6/12/2017,15.83832169
6/13/2017,0.499531567
6/14/2017,3.507322311
6/15/2017,8.208963394
6/16/2017,11.882514
6/17/2017,12.71609211
6/18/2017,1.6771909
6/19/2017,6.483635902
6/20/2017,10.61763859
6/21/2017,1.026444077
6/22/2017,5.885046959
6/23/2017,17.52856255
6/24/2017,17.30523109
6/25/2017,4.692761898
6/26/2017,16.60449028
6/27/2017,2.304306269
6/28/2017,10.86159039
6/29/2017,5.560782433
6/30/2017,2.058264017
7/1/2017,13.02424812
7/2/2017,6.207129002
7/3/2017,1.162941337
7/4/2017,10.85762596
7/5/2017,7.408620834
7/6/2017,22.2589817
7/7/2017,1.946286321
7/8/2017,2.268206596
7/9/2017,0.95986557
7/10/2017,1.095647454
7/11/2017,0
7/12/2017,0.049596284
7/13/2017,1.742383838
7/14/2017,3.845122814
7/15/2017,0.996369183
7/16/2017,2.447083712
7/17/2017,8.552026749
7/18/2017,0.001060604
7/19/2017,4.125983715
7/20/2017,2.547053814
7/21/2017,0.506362498
7/22/2017,15.46564865
7/23/2017,7.354096413
7/24/2017,7.227312565
7/25/2017,4.165104389
7/26/2017,0.239851907
7/27/2017,0.01392305
7/28/2017,3.314928293
7/29/2017,1.930690408
7/30/2017,5.34973526
7/31/2017,0.95818603
8/1/2017,4.296174526
8/2/2017,5.456017971
8/3/2017,1.963870406
8/4/2017,6.809613228
8/5/2017,7.625885487
8/6/2017,1.214641571
8/7/2017,0.004224689
8/8/2017,5.563287258
8/9/2017,0.286920577
8/10/2017,1.124325871
8/11/2017,3.189002037
8/12/2017,8.147035599
8/13/2017,1.723845124
8/14/2017,10.27272606
8/15/2017,0.306255132
8/16/2017,0.194222912
8/17/2017,4.036441803
8/18/2017,3.838241577
8/19/2017,0.074226633
8/20/2017,0
8/21/2017,3.597549915
8/22/2017,4.127113819
8/23/2017,0.515553355
8/24/2017,4.145706177
8/25/2017,14.75544643
8/26/2017,3.165185213
8/27/2017,0.101973154
8/28/2017,1.406922936
8/29/2017,2.979696751
8/30/2017,5.926459312
8/31/2017,0.33159706
9/1/2017,0.864130378
9/2/2017,0.831563771
9/3/2017,3.930272341
9/4/2017,0.084035367
9/5/2017,0.168559924
9/6/2017,6.126840115
9/7/2017,13.53268719
9/8/2017,0.299898297
9/9/2017,0
9/10/2017,3.021035671
9/11/2017,14.63049889
9/12/2017,2.28037262
9/13/2017,0.448970616
9/14/2017,0
9/15/2017,0.272822827
9/16/2017,4.653272152
9/17/2017,0.062002458
9/18/2017,0.516334474
9/19/2017,3.87951684
9/20/2017,3.511854172
9/21/2017,6.616950512
9/22/2017,11.25830364
9/23/2017,0.305795282
9/24/2017,11.07013893
9/25/2017,0.670283496
9/26/2017,9.14389801
9/27/2017,1.112463355
9/28/2017,4.328483582
9/29/2017,13.94045067
9/30/2017,0.686893404
10/1/2017,6.188177109
10/2/2017,3.442172527
10/3/2017,2.07471323
10/4/2017,5.257101059
10/5/2017,8.861779213
10/6/2017,7.003734589
10/7/2017,6.081206322
10/8/2017,6.526243687
10/9/2017,0.669867933
10/10/2017,3.471945524
10/11/2017,4.080737591
10/12/2017,5.804169178
10/13/2017,5.419552803
10/14/2017,7.442716599
10/15/2017,1.259270549
10/16/2017,1.805679321
10/17/2017,4.111373901
10/18/2017,1.94122684
10/19/2017,2.614927053
10/20/2017,1.174494505
10/21/2017,0.545654535
10/22/2017,1.356563807
10/23/2017,3.991700172
10/24/2017,3.88958168
10/25/2017,2.322440863
10/26/2017,2.265283346
10/27/2017,5.840156555
10/28/2017,4.8187747
10/29/2017,3.410618305
10/30/2017,0.242322087
10/31/2017,3.035621881
11/1/2017,2.831454277
11/2/2017,0.74232173
11/3/2017,0.699362516
11/4/2017,1.213852763
11/5/2017,2.36922121
11/6/2017,5.237110138
11/7/2017,0.55322212
11/8/2017,0.518535972
11/9/2017,0.372905403
11/10/2017,0.256271064
11/11/2017,0.342772782
11/12/2017,0.061070271
11/13/2017,0.677470624
11/14/2017,2.107290983
11/15/2017,1.573566794
11/16/2017,1.998135924
11/17/2017,0.62759167
11/18/2017,1.000802875
11/19/2017,2.054445267
11/20/2017,2.233334541
11/21/2017,5.092374802
11/22/2017,4.615028381
11/23/2017,6.80439949
11/24/2017,2.482386589
11/25/2017,2.583248138
11/26/2017,0.356419533
11/27/2017,0.175092772
11/28/2017,0
11/29/2017,0.02426349
11/30/2017,0.268241704
12/1/2017,0
12/2/2017,0.142479777
12/3/2017,0.259025633
12/4/2017,0.193456173
12/5/2017,0.561690867
12/6/2017,0.015488558
12/7/2017,4.445561409
12/8/2017,1.0652349
12/9/2017,1.906233311
12/10/2017,0.022081872
12/11/2017,0
12/12/2017,0
12/13/2017,0.099395633
12/14/2017,0.000464605
12/15/2017,0.008740854
12/16/2017,1.296094179
12/17/2017,1.224138379
12/18/2017,0.193970859
12/19/2017,1.974600911
12/20/2017,2.549344778
12/21/2017,4.298143387
12/22/2017,1.373699903
12/23/2017,0.489709973
12/24/2017,0.000817341
12/25/2017,0
12/26/2017,0
12/27/2017,0
12/28/2017,0
12/29/2017,0
12/30/2017,0
12/31/2017,0
1/1/2018,0.02463788
1/2/2018,0.003137625
